,date,cash_data,vol
34142,2022-10-14 12:04:00,3654.7,449.0
34143,2022-10-14 12:06:00,3657.95,449.0
34144,2022-10-14 12:08:00,3656.25,384.0
34145,2022-10-14 12:10:00,3658.55,384.0
34146,2022-10-14 12:12:00,3659.35,389.0
34147,2022-10-14 12:14:00,3656.2,389.0
34148,2022-10-14 12:16:00,3656.25,448.0
34149,2022-10-14 12:18:00,3661.1,448.0
34150,2022-10-14 12:20:00,3659.05,365.0
34151,2022-10-14 12:22:00,3662.45,365.0
34152,2022-10-14 12:24:00,3662.15,346.0
34153,2022-10-14 12:26:00,3655.65,346.0
34154,2022-10-14 12:28:00,3656.35,243.0
34155,2022-10-14 12:30:00,3654.67,243.0
34156,2022-10-14 12:32:00,3657.15,381.0
34157,2022-10-14 12:34:00,3654.6,381.0
34158,2022-10-14 12:36:00,3654.6,363.0
34159,2022-10-14 12:38:00,3657.3,363.0
34160,2022-10-14 12:40:00,3657.3,345.0
34161,2022-10-14 12:42:00,3654.8,345.0
34162,2022-10-14 12:44:00,3663.15,1007.0
34163,2022-10-14 12:46:00,3650.1,1007.0
34164,2022-10-14 12:48:00,3661.5,691.0
34165,2022-10-14 12:50:00,3654.65,691.0
34166,2022-10-14 12:52:00,3655.6,823.0
34167,2022-10-14 12:54:00,3661.55,823.0
34168,2022-10-14 12:56:00,3660.65,731.0
34169,2022-10-14 12:58:00,3665.9,731.0
34170,2022-10-14 13:00:00,3663.15,665.0
34171,2022-10-14 13:02:00,3666.65,665.0
34172,2022-10-14 13:04:00,3664.75,763.0
34173,2022-10-14 13:06:00,3672.5,763.0
34174,2022-10-14 13:08:00,3674.45,607.0
34175,2022-10-14 13:10:00,3671.3,607.0
34176,2022-10-14 13:12:00,3673.2,622.0
34177,2022-10-14 13:14:00,3666.8,622.0
34178,2022-10-14 13:16:00,3666.85,580.0
34179,2022-10-14 13:18:00,3671.15,580.0
34180,2022-10-14 13:20:00,3667.75,702.0
34181,2022-10-14 13:22:00,3675.25,702.0
34182,2022-10-14 13:24:00,3675.6,477.0
34183,2022-10-14 13:26:00,3671.85,477.0
34184,2022-10-14 13:28:00,3674.15,1007.0
34185,2022-10-14 13:30:00,3691.85,1007.0
34186,2022-10-14 13:32:00,3682.95,761.0
34187,2022-10-14 13:34:00,3678.15,761.0
34188,2022-10-14 13:36:00,3683.1,644.0
34189,2022-10-14 13:38:00,3678.05,644.0
34190,2022-10-14 13:40:00,3679.6,551.0
34191,2022-10-14 13:42:00,3676.5,551.0
34192,2022-10-14 13:44:00,3677.35,621.0
34193,2022-10-14 13:46:00,3682.4,621.0
34194,2022-10-14 13:48:00,3679.35,677.0
34195,2022-10-14 13:50:00,3688.45,677.0
34196,2022-10-14 13:52:00,3688.15,597.0
34197,2022-10-14 13:54:00,3682.95,597.0
34198,2022-10-14 13:56:00,3684.3,613.0
34199,2022-10-14 13:58:00,3688.15,613.0
34200,2022-10-14 14:00:00,3687.95,569.0
34201,2022-10-14 14:02:00,3684.02,569.0
34202,2022-10-14 14:04:00,3682.45,503.0
34203,2022-10-14 14:06:00,3685.95,503.0
34204,2022-10-14 14:08:00,3684.95,501.0
34205,2022-10-14 14:10:00,3690.55,501.0
34206,2022-10-14 14:12:00,3687.35,480.0
34207,2022-10-14 14:14:00,3692.15,480.0
34208,2022-10-14 14:16:00,3692.05,448.0
34209,2022-10-14 14:18:00,3686.65,448.0
34210,2022-10-14 14:20:00,3687.45,381.0
34211,2022-10-14 14:22:00,3691.75,381.0
34212,2022-10-14 14:24:00,3691.45,465.0
34213,2022-10-14 14:26:00,3687.2,465.0
34214,2022-10-14 14:28:00,3688.9,725.0
34215,2022-10-14 14:30:00,3680.15,725.0
34216,2022-10-14 14:32:00,3678.6,613.0
34217,2022-10-14 14:34:00,3683.05,613.0
34218,2022-10-14 14:36:00,3683.8,429.0
34219,2022-10-14 14:38:00,3678.85,429.0
34220,2022-10-14 14:40:00,3681.95,706.0
34221,2022-10-14 14:42:00,3672.65,706.0
34222,2022-10-14 14:44:00,3672.85,470.0
34223,2022-10-14 14:46:00,3676.22,470.0
34224,2022-10-14 14:48:00,3675.3,640.0
34225,2022-10-14 14:50:00,3666.45,640.0
34226,2022-10-14 14:52:00,3668.55,517.0
34227,2022-10-14 14:54:00,3665.6,517.0
34228,2022-10-14 14:56:00,3667.9,640.0
34229,2022-10-14 14:58:00,3662.6,640.0
34230,2022-10-14 15:00:00,3662.35,609.0
34231,2022-10-14 15:02:00,3668.95,609.0
34232,2022-10-14 15:04:00,3667.15,324.0
34233,2022-10-14 15:06:00,3670.6,324.0
34234,2022-10-14 15:08:00,3669.4,484.0
34235,2022-10-14 15:10:00,3673.05,484.0
34236,2022-10-14 15:12:00,3671.95,471.0
34237,2022-10-14 15:14:00,3666.75,471.0
34238,2022-10-14 15:16:00,3666.85,394.0
34239,2022-10-14 15:18:00,3672.3,394.0
34240,2022-10-14 15:20:00,3671.65,507.0
34241,2022-10-14 15:22:00,3678.35,507.0
34242,2022-10-14 15:24:00,3675.8,367.0
34243,2022-10-14 15:26:00,3679.55,367.0
34244,2022-10-14 15:28:00,3664.85,835.0
34245,2022-10-14 15:30:00,3682.85,835.0
34246,2022-10-14 15:32:00,3670.45,783.0
34247,2022-10-14 15:34:00,3681.4,783.0
34248,2022-10-14 15:36:00,3674.55,763.0
34249,2022-10-14 15:38:00,3683.35,763.0
34250,2022-10-14 15:40:00,3682.3,614.0
34251,2022-10-14 15:42:00,3675.75,614.0
34252,2022-10-14 15:44:00,3678.3,797.0
34253,2022-10-14 15:46:00,3691.85,797.0
34254,2022-10-14 15:48:00,3688.15,805.0
34255,2022-10-14 15:50:00,3698.65,805.0
34256,2022-10-14 15:52:00,3696.05,948.0
34257,2022-10-14 15:54:00,3713.35,948.0
34258,2022-10-14 15:56:00,3723.6,1007.0
34259,2022-10-14 15:58:00,3711.25,1007.0
34260,2022-10-14 16:00:00,3714.35,876.0
34261,2022-10-14 16:02:00,3705.4,876.0
34262,2022-10-14 16:04:00,3705.6,908.0
34263,2022-10-14 16:06:00,3713.1,908.0
34264,2022-10-14 16:08:00,3715.75,803.0
34265,2022-10-14 16:10:00,3709.8,803.0
34266,2022-10-14 16:12:00,3710.9,740.0
34267,2022-10-14 16:14:00,3703.0,740.0
34268,2022-10-14 16:16:00,3702.05,702.0
34269,2022-10-14 16:18:00,3707.2,702.0
34270,2022-10-14 16:20:00,3705.55,655.0
34271,2022-10-14 16:22:00,3702.75,655.0
34272,2022-10-14 16:24:00,3704.65,703.0
34273,2022-10-14 16:26:00,3694.75,703.0
34274,2022-10-14 16:28:00,3692.65,915.0
34275,2022-10-14 16:30:00,3700.8,915.0
34276,2022-10-14 16:32:00,3703.8,1315.0
34277,2022-10-14 16:34:00,3686.3,1315.0
34278,2022-10-14 16:36:00,3689.65,1308.0
34279,2022-10-14 16:38:00,3714.65,1308.0
34280,2022-10-14 16:40:00,3713.55,1319.0
34281,2022-10-14 16:42:00,3686.3,1319.0
34282,2022-10-14 16:44:00,3690.15,1359.0
34283,2022-10-14 16:46:00,3673.15,1359.0
34284,2022-10-14 16:48:00,3674.35,1379.0
34285,2022-10-14 16:50:00,3688.15,1379.0
34286,2022-10-14 16:52:00,3671.65,1367.0
34287,2022-10-14 16:54:00,3684.45,1367.0
34288,2022-10-14 16:56:00,3684.35,1183.0
34289,2022-10-14 16:58:00,3676.15,1183.0
34290,2022-10-14 17:00:00,3643.85,1367.0
34291,2022-10-14 17:02:00,3665.8,1367.0
34292,2022-10-14 17:04:00,3669.95,1317.0
34293,2022-10-14 17:06:00,3651.5,1317.0
34294,2022-10-14 17:08:00,3661.65,1258.0
34295,2022-10-14 17:10:00,3638.15,1258.0
34296,2022-10-14 17:12:00,3642.65,1197.0
34297,2022-10-14 17:14:00,3629.1,1197.0
34298,2022-10-14 17:16:00,3638.45,1272.0
34299,2022-10-14 17:18:00,3629.8,1272.0
34300,2022-10-14 17:20:00,3634.85,1086.0
34301,2022-10-14 17:22:00,3617.85,1086.0
34302,2022-10-14 17:24:00,3626.15,1162.0
34303,2022-10-14 17:26:00,3617.95,1162.0
34304,2022-10-14 17:28:00,3620.3,1231.0
34305,2022-10-14 17:30:00,3639.7,1231.0
34306,2022-10-14 17:32:00,3638.65,1182.0
34307,2022-10-14 17:34:00,3629.85,1182.0
34308,2022-10-14 17:36:00,3637.3,1155.0
34309,2022-10-14 17:38:00,3627.15,1155.0
34310,2022-10-14 17:40:00,3638.55,1117.0
34311,2022-10-14 17:42:00,3616.35,1117.0
34312,2022-10-14 17:44:00,3614.65,1134.0
34313,2022-10-14 17:46:00,3624.3,1134.0
34314,2022-10-14 17:48:00,3614.75,1138.0
34315,2022-10-14 17:50:00,3626.65,1138.0
34316,2022-10-14 17:52:00,3620.6,1237.0
34317,2022-10-14 17:54:00,3631.65,1237.0
34318,2022-10-14 17:56:00,3627.35,1057.0
34319,2022-10-14 17:58:00,3634.9,1057.0
34320,2022-10-14 18:00:00,3631.5,1178.0
34321,2022-10-14 18:02:00,3646.35,1178.0
34322,2022-10-14 18:04:00,3646.5,1144.0
34323,2022-10-14 18:06:00,3637.5,1144.0
34324,2022-10-14 18:08:00,3640.8,1115.0
34325,2022-10-14 18:10:00,3627.3,1115.0
34326,2022-10-14 18:12:00,3629.95,1017.0
34327,2022-10-14 18:14:00,3623.7,1017.0
34328,2022-10-14 18:16:00,3624.9,1122.0
34329,2022-10-14 18:18:00,3617.65,1122.0
34330,2022-10-14 18:20:00,3619.45,1041.0
34331,2022-10-14 18:22:00,3631.25,1041.0
34332,2022-10-14 18:24:00,3625.87,1158.0
34333,2022-10-14 18:26:00,3634.3,1158.0
34334,2022-10-14 18:28:00,3633.95,1156.0
34335,2022-10-14 18:30:00,3623.05,1156.0
34336,2022-10-14 18:32:00,3629.7,1101.0
34337,2022-10-14 18:34:00,3618.55,1101.0
34338,2022-10-14 18:36:00,3616.4,1089.0
34339,2022-10-14 18:38:00,3625.25,1089.0
34340,2022-10-14 18:40:00,3627.5,1037.0
34341,2022-10-14 18:42:00,3615.2,1037.0
34342,2022-10-14 18:44:00,3619.9,1056.0
34343,2022-10-14 18:46:00,3608.35,1056.0
34344,2022-10-14 18:48:00,3609.4,951.0
34345,2022-10-14 18:50:00,3616.05,951.0
34346,2022-10-14 18:52:00,3604.45,959.0
34347,2022-10-14 18:54:00,3611.05,959.0
34348,2022-10-14 18:56:00,3613.85,815.0
34349,2022-10-14 18:58:00,3607.6,815.0
34350,2022-10-14 19:00:00,3605.9,1138.0
34351,2022-10-14 19:02:00,3618.35,1138.0
34352,2022-10-14 19:04:00,3621.45,1092.0
34353,2022-10-14 19:06:00,3611.1,1092.0
34354,2022-10-14 19:08:00,3611.3,1173.0
34355,2022-10-14 19:10:00,3599.1,1173.0
34356,2022-10-14 19:12:00,3601.4,976.0
34357,2022-10-14 19:14:00,3596.7,976.0
34358,2022-10-14 19:16:00,3595.3,1065.0
34359,2022-10-14 19:18:00,3604.05,1065.0
34360,2022-10-14 19:20:00,3599.1,966.0
34361,2022-10-14 19:22:00,3606.45,966.0
34362,2022-10-14 19:24:00,3602.45,1000.0
34363,2022-10-14 19:26:00,3607.15,1000.0
34364,2022-10-14 19:28:00,3602.0,992.0
34365,2022-10-14 19:30:00,3611.85,992.0
34366,2022-10-14 19:32:00,3602.9,918.0
34367,2022-10-14 19:34:00,3609.7,918.0
34368,2022-10-14 19:36:00,3608.05,867.0
34369,2022-10-14 19:38:00,3613.9,867.0
34370,2022-10-14 19:40:00,3609.5,841.0
34371,2022-10-14 19:42:00,3618.6,841.0
34372,2022-10-14 19:44:00,3618.65,868.0
34373,2022-10-14 19:46:00,3611.17,868.0
34374,2022-10-14 19:48:00,3613.0,840.0
34375,2022-10-14 19:50:00,3601.9,840.0
34376,2022-10-14 19:52:00,3602.65,814.0
34377,2022-10-14 19:54:00,3606.6,814.0
34378,2022-10-14 19:56:00,3605.45,684.0
34379,2022-10-14 19:58:00,3602.05,684.0
34380,2022-10-14 20:00:00,3603.2,849.0
34381,2022-10-14 20:02:00,3613.15,849.0
34382,2022-10-14 20:04:00,3612.15,905.0
34383,2022-10-14 20:06:00,3598.9,905.0
34384,2022-10-14 20:08:00,3600.0,719.0
34385,2022-10-14 20:10:00,3605.55,719.0
34386,2022-10-14 20:12:00,3604.5,717.0
34387,2022-10-14 20:14:00,3598.5,717.0
34388,2022-10-14 20:16:00,3598.65,733.0
34389,2022-10-14 20:18:00,3603.9,733.0
34390,2022-10-14 20:20:00,3596.0,852.0
34391,2022-10-14 20:22:00,3604.95,852.0
34392,2022-10-14 20:24:00,3603.75,807.0
34393,2022-10-14 20:26:00,3598.45,807.0
34394,2022-10-14 20:28:00,3600.2,841.0
34395,2022-10-14 20:30:00,3609.15,841.0
34396,2022-10-14 20:32:00,3610.25,754.0
34397,2022-10-14 20:34:00,3605.7,754.0
34398,2022-10-14 20:36:00,3602.45,860.0
34399,2022-10-14 20:38:00,3610.35,860.0
34400,2022-10-14 20:40:00,3611.3,824.0
34401,2022-10-14 20:42:00,3603.95,824.0
34402,2022-10-14 20:44:00,3604.45,881.0
34403,2022-10-14 20:46:00,3610.15,881.0
34404,2022-10-14 20:48:00,3610.2,776.0
34405,2022-10-14 20:50:00,3603.1,776.0
34406,2022-10-14 20:52:00,3603.9,663.0
34407,2022-10-14 20:54:00,3607.7,663.0
34408,2022-10-14 20:56:00,3605.0,770.0
34409,2022-10-14 20:58:00,3612.75,770.0
34410,2022-10-14 21:00:00,3612.4,831.0
34411,2022-10-14 21:02:00,3605.5,831.0
34412,2022-10-14 21:04:00,3608.65,839.0
34413,2022-10-14 21:06:00,3601.15,839.0
34414,2022-10-14 21:08:00,3607.8,836.0
34415,2022-10-14 21:10:00,3600.65,836.0
34416,2022-10-14 21:12:00,3602.35,685.0
34417,2022-10-14 21:14:00,3597.75,685.0
34418,2022-10-14 21:16:00,3597.5,786.0
34419,2022-10-14 21:18:00,3591.7,786.0
34420,2022-10-14 21:20:00,3591.8,629.0
34421,2022-10-14 21:22:00,3595.5,629.0
34422,2022-10-14 21:24:00,3595.3,615.0
34423,2022-10-14 21:26:00,3589.3,615.0
34424,2022-10-14 21:28:00,3590.5,771.0
34425,2022-10-14 21:30:00,3595.55,771.0
34426,2022-10-14 21:32:00,3596.0,790.0
34427,2022-10-14 21:34:00,3591.3,790.0
34428,2022-10-14 21:36:00,3590.8,649.0
34429,2022-10-14 21:38:00,3594.4,649.0
34430,2022-10-14 21:40:00,3586.55,753.0
34431,2022-10-14 21:42:00,3593.65,753.0
34432,2022-10-14 21:44:00,3593.4,654.0
34433,2022-10-14 21:46:00,3588.05,654.0
34434,2022-10-14 21:48:00,3588.95,618.0
34435,2022-10-14 21:50:00,3594.0,618.0
34436,2022-10-14 21:52:00,3590.2,648.0
34437,2022-10-14 21:54:00,3595.5,648.0
34438,2022-10-14 21:56:00,3591.05,735.0
34439,2022-10-14 21:58:00,3595.55,735.0
34440,2022-10-14 22:00:00,3595.0,892.0
34441,2022-10-14 22:02:00,3604.65,892.0
34442,2022-10-14 22:04:00,3604.35,807.0
34443,2022-10-14 22:06:00,3594.55,807.0
34444,2022-10-14 22:08:00,3592.2,752.0
34445,2022-10-14 22:10:00,3595.95,752.0
34446,2022-10-14 22:12:00,3595.35,831.0
34447,2022-10-14 22:14:00,3585.45,831.0
34448,2022-10-14 22:16:00,3584.85,765.0
34449,2022-10-14 22:18:00,3589.45,765.0
34450,2022-10-14 22:20:00,3587.5,874.0
34451,2022-10-14 22:22:00,3594.95,874.0
34452,2022-10-14 22:24:00,3591.95,827.0
34453,2022-10-14 22:26:00,3596.4,827.0
34454,2022-10-14 22:28:00,3599.15,952.0
34455,2022-10-14 22:30:00,3593.65,952.0
34456,2022-10-14 22:32:00,3593.7,918.0
34457,2022-10-14 22:34:00,3605.4,918.0
34458,2022-10-14 22:36:00,3604.55,986.0
34459,2022-10-14 22:38:00,3594.65,986.0
34460,2022-10-14 22:40:00,3597.7,925.0
34461,2022-10-14 22:42:00,3592.45,925.0
34462,2022-10-14 22:44:00,3597.2,820.0
34463,2022-10-14 22:46:00,3590.0,820.0
34464,2022-10-14 22:48:00,3589.35,930.0
34465,2022-10-14 22:50:00,3598.05,930.0
34466,2022-10-14 22:52:00,3597.15,905.0
34467,2022-10-14 22:54:00,3585.95,905.0
34468,2022-10-14 22:56:00,3581.4,971.0
34469,2022-10-14 22:58:00,3589.75,971.0
34470,2022-10-14 23:00:00,3586.9,488.0
34471,2022-10-14 23:02:00,3590.25,488.0
34472,2022-10-14 23:04:00,3587.0,295.0
34473,2022-10-14 23:06:00,3589.7,295.0
34474,2022-10-14 23:08:00,3587.65,283.0
34475,2022-10-14 23:10:00,3590.95,283.0
34476,2022-10-14 23:12:00,3591.2,283.0
34477,2022-10-14 23:14:00,3588.7,283.0
34478,2022-10-14 23:16:00,3588.7,137.0
34479,2022-10-14 23:18:00,3590.85,137.0
34480,2022-10-14 23:20:00,3590.8,144.0
34481,2022-10-14 23:22:00,3588.2,144.0
34482,2022-10-14 23:24:00,3589.35,169.0
34483,2022-10-14 23:26:00,3587.3,169.0
34484,2022-10-14 23:28:00,3588.75,117.0
34485,2022-10-14 23:30:00,3586.95,117.0
34486,2022-10-14 23:32:00,3587.45,86.0
34487,2022-10-14 23:34:00,3588.95,86.0
34488,2022-10-14 23:36:00,3588.5,85.0
34489,2022-10-14 23:38:00,3589.4,85.0
34490,2022-10-14 23:40:00,3589.5,79.0
34491,2022-10-14 23:42:00,3588.5,79.0
34492,2022-10-14 23:44:00,3589.1,124.0
34493,2022-10-14 23:46:00,3587.45,124.0
34494,2022-10-14 23:48:00,3588.4,101.0
34495,2022-10-14 23:50:00,3586.8,101.0
34496,2022-10-14 23:52:00,3587.6,75.0
34497,2022-10-14 23:54:00,3586.45,75.0
34498,2022-10-17 01:00:00,3584.85,496.0
34499,2022-10-17 01:02:00,3595.75,496.0
34500,2022-10-17 01:04:00,3593.05,357.0
34501,2022-10-17 01:06:00,3600.05,357.0
34502,2022-10-17 01:08:00,3597.0,136.0
34503,2022-10-17 01:10:00,3599.2,136.0
34504,2022-10-17 01:12:00,3597.0,91.0
34505,2022-10-17 01:14:00,3599.35,91.0
34506,2022-10-17 01:16:00,3599.45,125.0
34507,2022-10-17 01:18:00,3595.25,125.0
34508,2022-10-17 01:20:00,3597.0,69.0
34509,2022-10-17 01:22:00,3595.1,69.0
34510,2022-10-17 01:24:00,3595.25,201.0
34511,2022-10-17 01:26:00,3600.95,201.0
34512,2022-10-17 01:28:00,3601.85,168.0
34513,2022-10-17 01:30:00,3598.7,168.0
34514,2022-10-17 01:32:00,3601.05,101.0
34515,2022-10-17 01:34:00,3599.5,101.0
34516,2022-10-17 01:36:00,3601.95,139.0
34517,2022-10-17 01:38:00,3599.9,139.0
34518,2022-10-17 01:40:00,3600.3,120.0
34519,2022-10-17 01:42:00,3598.42,120.0
34520,2022-10-17 01:44:00,3598.55,123.0
34521,2022-10-17 01:46:00,3602.95,123.0
34522,2022-10-17 01:48:00,3601.4,159.0
34523,2022-10-17 01:50:00,3602.75,159.0
34524,2022-10-17 01:52:00,3602.05,163.0
34525,2022-10-17 01:54:00,3599.9,163.0
34526,2022-10-17 01:56:00,3599.9,108.0
34527,2022-10-17 01:58:00,3601.25,108.0
34528,2022-10-17 02:00:00,3600.55,94.0
34529,2022-10-17 02:02:00,3602.05,94.0
34530,2022-10-17 02:04:00,3600.75,69.0
34531,2022-10-17 02:06:00,3601.95,69.0
34532,2022-10-17 02:08:00,3601.35,119.0
34533,2022-10-17 02:10:00,3598.95,119.0
34534,2022-10-17 02:12:00,3599.75,112.0
34535,2022-10-17 02:14:00,3601.95,112.0
34536,2022-10-17 02:16:00,3601.45,114.0
34537,2022-10-17 02:18:00,3598.45,114.0
34538,2022-10-17 02:20:00,3595.5,232.0
34539,2022-10-17 02:22:00,3598.75,232.0
34540,2022-10-17 02:24:00,3596.7,175.0
34541,2022-10-17 02:26:00,3598.95,175.0
34542,2022-10-17 02:28:00,3598.35,124.0
34543,2022-10-17 02:30:00,3599.75,124.0
34544,2022-10-17 02:32:00,3599.55,231.0
34545,2022-10-17 02:34:00,3605.65,231.0
34546,2022-10-17 02:36:00,3605.45,151.0
34547,2022-10-17 02:38:00,3602.72,151.0
34548,2022-10-17 02:40:00,3603.7,159.0
34549,2022-10-17 02:42:00,3601.95,159.0
34550,2022-10-17 02:44:00,3601.75,199.0
34551,2022-10-17 02:46:00,3604.45,199.0
34552,2022-10-17 02:48:00,3603.45,269.0
34553,2022-10-17 02:50:00,3607.35,269.0
34554,2022-10-17 02:52:00,3604.2,223.0
34555,2022-10-17 02:54:00,3607.25,223.0
34556,2022-10-17 02:56:00,3606.85,172.0
34557,2022-10-17 02:58:00,3604.75,172.0
34558,2022-10-17 03:00:00,3606.95,383.0
34559,2022-10-17 03:02:00,3604.1,383.0
34560,2022-10-17 03:04:00,3605.5,270.0
34561,2022-10-17 03:06:00,3607.4,270.0
34562,2022-10-17 03:08:00,3605.9,188.0
34563,2022-10-17 03:10:00,3604.0,188.0
34564,2022-10-17 03:12:00,3604.75,272.0
34565,2022-10-17 03:14:00,3597.72,272.0
34566,2022-10-17 03:16:00,3596.95,340.0
34567,2022-10-17 03:18:00,3599.75,340.0
34568,2022-10-17 03:20:00,3596.95,373.0
34569,2022-10-17 03:22:00,3600.45,373.0
34570,2022-10-17 03:24:00,3601.25,352.0
34571,2022-10-17 03:26:00,3598.8,352.0
34572,2022-10-17 03:28:00,3598.05,307.0
34573,2022-10-17 03:30:00,3601.95,307.0
34574,2022-10-17 03:32:00,3602.75,271.0
34575,2022-10-17 03:34:00,3599.45,271.0
34576,2022-10-17 03:36:00,3604.25,322.0
34577,2022-10-17 03:38:00,3600.75,322.0
34578,2022-10-17 03:40:00,3603.05,317.0
34579,2022-10-17 03:42:00,3600.92,317.0
34580,2022-10-17 03:44:00,3604.8,226.0
34581,2022-10-17 03:46:00,3602.2,226.0
34582,2022-10-17 03:48:00,3603.25,305.0
34583,2022-10-17 03:50:00,3600.75,305.0
34584,2022-10-17 03:52:00,3599.35,322.0
34585,2022-10-17 03:54:00,3602.45,322.0
34586,2022-10-17 03:56:00,3599.75,272.0
34587,2022-10-17 03:58:00,3602.75,272.0
34588,2022-10-17 04:00:00,3604.05,361.0
34589,2022-10-17 04:02:00,3597.75,361.0
34590,2022-10-17 04:04:00,3600.15,307.0
34591,2022-10-17 04:06:00,3603.3,307.0
34592,2022-10-17 04:08:00,3601.55,303.0
34593,2022-10-17 04:10:00,3598.95,303.0
34594,2022-10-17 04:12:00,3601.4,408.0
34595,2022-10-17 04:14:00,3598.75,408.0
34596,2022-10-17 04:16:00,3598.75,406.0
34597,2022-10-17 04:18:00,3602.45,406.0
34598,2022-10-17 04:20:00,3604.25,363.0
34599,2022-10-17 04:22:00,3602.05,363.0
34600,2022-10-17 04:24:00,3602.45,392.0
34601,2022-10-17 04:26:00,3606.25,392.0
34602,2022-10-17 04:28:00,3603.55,489.0
34603,2022-10-17 04:30:00,3605.95,489.0
34604,2022-10-17 04:32:00,3604.25,374.0
34605,2022-10-17 04:34:00,3606.95,374.0
34606,2022-10-17 04:36:00,3605.95,339.0
34607,2022-10-17 04:38:00,3603.4,339.0
34608,2022-10-17 04:40:00,3605.45,359.0
34609,2022-10-17 04:42:00,3603.85,359.0
34610,2022-10-17 04:44:00,3603.65,281.0
34611,2022-10-17 04:46:00,3605.55,281.0
34612,2022-10-17 04:48:00,3606.15,287.0
34613,2022-10-17 04:50:00,3603.95,287.0
34614,2022-10-17 04:52:00,3602.65,278.0
34615,2022-10-17 04:54:00,3604.25,278.0
34616,2022-10-17 04:56:00,3604.9,270.0
34617,2022-10-17 04:58:00,3601.45,270.0
34618,2022-10-17 05:00:00,3604.25,362.0
34619,2022-10-17 05:02:00,3601.0,362.0
34620,2022-10-17 05:04:00,3600.25,288.0
34621,2022-10-17 05:06:00,3603.45,288.0
34622,2022-10-17 05:08:00,3603.25,244.0
34623,2022-10-17 05:10:00,3604.95,244.0
34624,2022-10-17 05:12:00,3605.55,266.0
34625,2022-10-17 05:14:00,3603.75,266.0
34626,2022-10-17 05:16:00,3605.0,258.0
34627,2022-10-17 05:18:00,3601.85,258.0
34628,2022-10-17 05:20:00,3602.45,304.0
34629,2022-10-17 05:22:00,3599.95,304.0
34630,2022-10-17 05:24:00,3602.45,264.0
34631,2022-10-17 05:26:00,3601.0,264.0
34632,2022-10-17 05:28:00,3601.45,200.0
34633,2022-10-17 05:30:00,3603.25,200.0
34634,2022-10-17 05:32:00,3602.5,251.0
34635,2022-10-17 05:34:00,3601.2,251.0
34636,2022-10-17 05:36:00,3600.25,242.0
34637,2022-10-17 05:38:00,3602.75,242.0
34638,2022-10-17 05:40:00,3601.45,156.0
34639,2022-10-17 05:42:00,3603.85,156.0
34640,2022-10-17 05:44:00,3604.4,206.0
34641,2022-10-17 05:46:00,3603.05,206.0
34642,2022-10-17 05:48:00,3604.95,214.0
34643,2022-10-17 05:50:00,3603.7,214.0
34644,2022-10-17 05:52:00,3603.22,195.0
34645,2022-10-17 05:54:00,3604.5,195.0
34646,2022-10-17 05:56:00,3604.25,136.0
34647,2022-10-17 05:58:00,3602.45,136.0
34648,2022-10-17 06:00:00,3602.25,195.0
34649,2022-10-17 06:02:00,3605.0,195.0
34650,2022-10-17 06:04:00,3602.45,206.0
34651,2022-10-17 06:06:00,3604.2,206.0
34652,2022-10-17 06:08:00,3603.95,168.0
34653,2022-10-17 06:10:00,3601.9,168.0
34654,2022-10-17 06:12:00,3602.35,174.0
34655,2022-10-17 06:14:00,3604.75,174.0
34656,2022-10-17 06:16:00,3605.75,211.0
34657,2022-10-17 06:18:00,3604.15,211.0
34658,2022-10-17 06:20:00,3604.95,218.0
34659,2022-10-17 06:22:00,3606.45,218.0
34660,2022-10-17 06:24:00,3605.5,134.0
34661,2022-10-17 06:26:00,3606.95,134.0
34662,2022-10-17 06:28:00,3606.85,157.0
34663,2022-10-17 06:30:00,3605.45,157.0
34664,2022-10-17 06:32:00,3605.85,145.0
34665,2022-10-17 06:34:00,3604.1,145.0
34666,2022-10-17 06:36:00,3604.95,136.0
34667,2022-10-17 06:38:00,3606.25,136.0
34668,2022-10-17 06:40:00,3606.15,120.0
34669,2022-10-17 06:42:00,3604.75,120.0
34670,2022-10-17 06:44:00,3605.45,74.0
34671,2022-10-17 06:46:00,3603.85,74.0
34672,2022-10-17 06:48:00,3603.45,67.0
34673,2022-10-17 06:50:00,3604.45,67.0
34674,2022-10-17 06:52:00,3604.35,64.0
34675,2022-10-17 06:54:00,3603.45,64.0
34676,2022-10-17 06:56:00,3603.75,35.0
34677,2022-10-17 06:58:00,3603.1,35.0
34678,2022-10-17 07:00:00,3603.25,101.0
34679,2022-10-17 07:02:00,3601.45,101.0
34680,2022-10-17 07:04:00,3603.25,88.0
34681,2022-10-17 07:06:00,3601.4,88.0
34682,2022-10-17 07:08:00,3602.2,82.0
34683,2022-10-17 07:10:00,3601.0,82.0
34684,2022-10-17 07:12:00,3601.65,89.0
34685,2022-10-17 07:14:00,3602.95,89.0
34686,2022-10-17 07:16:00,3602.55,87.0
34687,2022-10-17 07:18:00,3601.85,87.0
34688,2022-10-17 07:20:00,3602.75,58.0
34689,2022-10-17 07:22:00,3601.95,58.0
34690,2022-10-17 07:24:00,3602.55,110.0
34691,2022-10-17 07:26:00,3600.95,110.0
34692,2022-10-17 07:28:00,3601.0,97.0
34693,2022-10-17 07:30:00,3603.2,97.0
34694,2022-10-17 07:32:00,3602.92,116.0
34695,2022-10-17 07:34:00,3604.25,116.0
34696,2022-10-17 07:36:00,3603.7,154.0
34697,2022-10-17 07:38:00,3604.9,154.0
