,date,cash_data,vol
16229,2022-09-28 07:35:00,29063.0,667.0
16230,2022-09-28 07:40:00,29033.0,452.0
16231,2022-09-28 07:45:00,29006.0,452.0
16232,2022-09-28 07:50:00,29000.0,467.0
16233,2022-09-28 07:55:00,29013.0,467.0
16234,2022-09-28 08:00:00,29021.0,609.0
16235,2022-09-28 08:05:00,28973.0,609.0
16236,2022-09-28 08:10:00,28958.0,733.0
16237,2022-09-28 08:15:00,28986.0,733.0
16238,2022-09-28 08:20:00,28976.0,614.0
16239,2022-09-28 08:25:00,29016.0,614.0
16240,2022-09-28 08:30:00,28997.0,636.0
16241,2022-09-28 08:35:00,29015.5,636.0
16242,2022-09-28 08:40:00,29002.0,661.0
16243,2022-09-28 08:45:00,29043.0,661.0
16244,2022-09-28 08:50:00,29026.0,627.0
16245,2022-09-28 08:55:00,29075.0,627.0
16246,2022-09-28 09:00:00,29055.0,1218.0
16247,2022-09-28 09:05:00,29123.5,1218.0
16248,2022-09-28 09:10:00,29108.0,1072.0
16249,2022-09-28 09:15:00,29029.0,1072.0
16250,2022-09-28 09:20:00,29032.0,1093.0
16251,2022-09-28 09:25:00,29100.0,1093.0
16252,2022-09-28 09:30:00,29074.5,1017.0
16253,2022-09-28 09:35:00,29031.0,1017.0
16254,2022-09-28 09:40:00,29055.0,981.0
16255,2022-09-28 09:45:00,29006.0,981.0
16256,2022-09-28 09:50:00,29047.0,1126.0
16257,2022-09-28 09:55:00,28963.0,1126.0
16258,2022-09-28 10:00:00,28970.0,2549.0
16259,2022-09-28 10:05:00,29071.0,2549.0
16260,2022-09-28 10:10:00,29003.0,2310.0
16261,2022-09-28 10:15:00,28904.0,2310.0
16262,2022-09-28 10:20:00,28990.0,2357.0
16263,2022-09-28 10:25:00,28918.0,2357.0
16264,2022-09-28 10:30:00,28938.0,2093.0
16265,2022-09-28 10:35:00,29008.0,2093.0
16266,2022-09-28 10:40:00,28972.0,1925.0
16267,2022-09-28 10:45:00,29042.5,1925.0
16268,2022-09-28 10:50:00,29005.0,1952.0
16269,2022-09-28 10:55:00,29078.0,1952.0
16270,2022-09-28 11:00:00,29062.0,1718.0
16271,2022-09-28 11:05:00,29004.0,1718.0
16272,2022-09-28 11:10:00,29022.5,1610.0
16273,2022-09-28 11:15:00,28985.0,1610.0
16274,2022-09-28 11:20:00,29053.0,1787.0
16275,2022-09-28 11:25:00,28970.0,1787.0
16276,2022-09-28 11:30:00,28992.0,1457.0
16277,2022-09-28 11:35:00,28954.0,1457.0
16278,2022-09-28 11:40:00,28950.0,1596.0
16279,2022-09-28 11:45:00,29020.0,1596.0
16280,2022-09-28 11:50:00,28992.0,1387.0
16281,2022-09-28 11:55:00,29048.0,1387.0
16282,2022-09-28 12:00:00,29025.5,1562.0
16283,2022-09-28 12:05:00,28922.0,1562.0
16284,2022-09-28 12:10:00,28946.0,1731.0
16285,2022-09-28 12:15:00,28856.0,1731.0
16286,2022-09-28 12:20:00,28841.0,1413.0
16287,2022-09-28 12:25:00,28884.0,1413.0
16288,2022-09-28 12:30:00,28871.0,1458.0
16289,2022-09-28 12:35:00,28919.0,1458.0
16290,2022-09-28 12:40:00,28882.0,1203.0
16291,2022-09-28 12:45:00,28916.0,1203.0
16292,2022-09-28 12:50:00,28905.0,990.0
16293,2022-09-28 12:55:00,28873.0,990.0
16294,2022-09-28 13:00:00,28858.0,3517.0
16295,2022-09-28 13:05:00,29105.5,3517.0
16296,2022-09-28 13:10:00,28991.0,2952.0
16297,2022-09-28 13:15:00,29208.0,2952.0
16298,2022-09-28 13:20:00,29231.0,2716.0
16299,2022-09-28 13:25:00,29094.75,2716.0
16300,2022-09-28 13:30:00,29075.0,2386.0
16301,2022-09-28 13:35:00,29187.0,2386.0
16302,2022-09-28 13:40:00,29233.0,2428.0
16303,2022-09-28 13:45:00,29095.0,2428.0
16304,2022-09-28 13:50:00,29176.0,2003.0
16305,2022-09-28 13:55:00,29116.0,2003.0
16306,2022-09-28 14:00:00,29146.0,2233.0
16307,2022-09-28 14:05:00,29026.75,2233.0
16308,2022-09-28 14:10:00,29003.0,1950.0
16309,2022-09-28 14:15:00,29085.0,1950.0
16310,2022-09-28 14:20:00,29036.0,2037.0
16311,2022-09-28 14:25:00,29092.0,2037.0
16312,2022-09-28 14:30:00,29122.0,2135.0
16313,2022-09-28 14:35:00,29019.0,2135.0
16314,2022-09-28 14:40:00,29012.0,1994.0
16315,2022-09-28 14:45:00,29068.5,1994.0
16316,2022-09-28 14:50:00,29067.0,1671.0
16317,2022-09-28 14:55:00,29024.0,1671.0
16318,2022-09-28 15:00:00,29051.0,2246.0
16319,2022-09-28 15:05:00,29135.0,2246.0
16320,2022-09-28 15:10:00,29059.0,2353.0
16321,2022-09-28 15:15:00,29122.0,2353.0
16322,2022-09-28 15:20:00,29110.0,2035.0
16323,2022-09-28 15:25:00,29187.0,2035.0
16324,2022-09-28 15:30:00,29155.0,1672.0
16325,2022-09-28 15:35:00,29252.0,1672.0
16326,2022-09-28 15:40:00,29227.0,1730.0
16327,2022-09-28 15:45:00,29361.75,1730.0
16328,2022-09-28 15:50:00,29313.75,2046.0
16329,2022-09-28 15:55:00,29261.25,2046.0
16330,2022-09-28 16:00:00,29334.0,2242.0
16331,2022-09-28 16:05:00,29215.75,2242.0
16332,2022-09-28 16:10:00,29175.0,1653.0
16333,2022-09-28 16:15:00,29264.5,1653.0
16334,2022-09-28 16:20:00,29245.75,1773.0
16335,2022-09-28 16:25:00,29322.0,1773.0
16336,2022-09-28 16:30:00,29275.0,3779.0
16337,2022-09-28 16:35:00,29129.0,3779.0
16338,2022-09-28 16:40:00,29142.0,3702.0
16339,2022-09-28 16:45:00,29270.0,3702.0
16340,2022-09-28 16:50:00,29209.0,3429.0
16341,2022-09-28 16:55:00,29288.0,3429.0
16342,2022-09-28 17:00:00,29346.0,3381.0
16343,2022-09-28 17:05:00,29152.0,3381.0
16344,2022-09-28 17:10:00,29152.0,2332.0
16345,2022-09-28 17:15:00,29228.0,2332.0
16346,2022-09-28 17:20:00,29211.0,3418.0
16347,2022-09-28 17:25:00,29386.5,3418.0
16348,2022-09-28 17:30:00,29350.0,3421.0
16349,2022-09-28 17:35:00,29436.0,3421.0
16350,2022-09-28 17:40:00,29368.0,3413.0
16351,2022-09-28 17:45:00,29493.0,3413.0
16352,2022-09-28 17:50:00,29471.5,2767.0
16353,2022-09-28 17:55:00,29407.0,2767.0
16354,2022-09-28 18:00:00,29398.0,2838.0
16355,2022-09-28 18:05:00,29482.0,2838.0
16356,2022-09-28 18:10:00,29397.0,2597.0
16357,2022-09-28 18:15:00,29466.0,2597.0
16358,2022-09-28 18:20:00,29439.0,2646.0
16359,2022-09-28 18:25:00,29528.5,2646.0
16360,2022-09-28 18:30:00,29399.0,2398.0
16361,2022-09-28 18:35:00,29465.0,2398.0
16362,2022-09-28 18:40:00,29390.0,2091.0
16363,2022-09-28 18:45:00,29479.0,2091.0
16364,2022-09-28 18:50:00,29458.0,2054.0
16365,2022-09-28 18:55:00,29526.5,2054.0
16366,2022-09-28 19:00:00,29503.0,2190.0
16367,2022-09-28 19:05:00,29539.0,2190.0
16368,2022-09-28 19:10:00,29528.0,1813.0
16369,2022-09-28 19:15:00,29618.0,1813.0
16370,2022-09-28 19:20:00,29622.75,1875.0
16371,2022-09-28 19:25:00,29540.0,1875.0
16372,2022-09-28 19:30:00,29544.0,1936.0
16373,2022-09-28 19:35:00,29580.0,1936.0
16374,2022-09-28 19:40:00,29547.0,2026.0
16375,2022-09-28 19:45:00,29653.0,2026.0
16376,2022-09-28 19:50:00,29579.0,1961.0
16377,2022-09-28 19:55:00,29621.0,1961.0
16378,2022-09-28 20:00:00,29579.0,2159.0
16379,2022-09-28 20:05:00,29687.0,2159.0
16380,2022-09-28 20:10:00,29654.0,1940.0
16381,2022-09-28 20:15:00,29694.0,1940.0
16382,2022-09-28 20:20:00,29693.0,1822.0
16383,2022-09-28 20:25:00,29624.0,1822.0
16384,2022-09-28 20:30:00,29646.0,1822.0
16385,2022-09-28 20:35:00,29605.0,1822.0
16386,2022-09-28 20:40:00,29656.0,1861.0
16387,2022-09-28 20:45:00,29581.0,1861.0
16388,2022-09-28 20:50:00,29561.0,1836.0
16389,2022-09-28 20:55:00,29604.0,1836.0
16390,2022-09-28 21:00:00,29585.0,1859.0
16391,2022-09-28 21:05:00,29630.75,1859.0
16392,2022-09-28 21:10:00,29631.0,1660.0
16393,2022-09-28 21:15:00,29584.0,1660.0
16394,2022-09-28 21:20:00,29605.0,1674.0
16395,2022-09-28 21:25:00,29564.0,1674.0
16396,2022-09-28 21:30:00,29597.0,1482.0
16397,2022-09-28 21:35:00,29662.0,1482.0
16398,2022-09-28 21:40:00,29654.0,1686.0
16399,2022-09-28 21:45:00,29583.0,1686.0
16400,2022-09-28 21:50:00,29621.0,1485.0
16401,2022-09-28 21:55:00,29653.0,1485.0
16402,2022-09-28 22:00:00,29628.0,1728.0
16403,2022-09-28 22:05:00,29749.0,1728.0
16404,2022-09-28 22:10:00,29748.0,1816.0
16405,2022-09-28 22:15:00,29702.0,1816.0
16406,2022-09-28 22:20:00,29693.0,1926.0
16407,2022-09-28 22:25:00,29757.0,1926.0
16408,2022-09-28 22:30:00,29734.0,1946.0
16409,2022-09-28 22:35:00,29792.5,1946.0
16410,2022-09-28 22:40:00,29768.0,1769.0
16411,2022-09-28 22:45:00,29839.0,1769.0
16412,2022-09-28 22:50:00,29823.0,2430.0
16413,2022-09-28 22:55:00,29698.0,2430.0
16414,2022-09-28 23:00:00,29727.0,1235.0
16415,2022-09-28 23:05:00,29686.0,1235.0
16416,2022-09-28 23:10:00,29715.0,501.0
16417,2022-09-28 23:15:00,29732.0,501.0
16418,2022-09-28 23:20:00,29727.5,284.0
16419,2022-09-28 23:25:00,29710.0,284.0
16420,2022-09-28 23:30:00,29719.0,248.0
16421,2022-09-28 23:35:00,29705.0,248.0
16422,2022-09-28 23:40:00,29712.0,282.0
16423,2022-09-28 23:45:00,29692.0,282.0
16424,2022-09-28 23:50:00,29682.0,326.0
16425,2022-09-28 23:55:00,29707.0,326.0
16426,2022-09-29 01:00:00,29701.0,290.0
16427,2022-09-29 01:05:00,29740.75,290.0
16428,2022-09-29 01:10:00,29739.0,194.0
16429,2022-09-29 01:15:00,29720.75,194.0
16430,2022-09-29 01:20:00,29723.75,198.0
16431,2022-09-29 01:25:00,29742.0,198.0
16432,2022-09-29 01:30:00,29738.0,219.0
16433,2022-09-29 01:35:00,29718.0,219.0
16434,2022-09-29 01:40:00,29725.0,424.0
16435,2022-09-29 01:45:00,29668.0,424.0
16436,2022-09-29 01:50:00,29674.0,369.0
16437,2022-09-29 01:55:00,29650.75,369.0
16438,2022-09-29 02:00:00,29663.75,262.0
16439,2022-09-29 02:05:00,29681.0,262.0
16440,2022-09-29 02:10:00,29676.0,175.0
16441,2022-09-29 02:15:00,29688.0,175.0
16442,2022-09-29 02:20:00,29685.0,212.0
16443,2022-09-29 02:25:00,29669.0,212.0
16444,2022-09-29 02:30:00,29686.5,275.0
16445,2022-09-29 02:35:00,29661.0,275.0
16446,2022-09-29 02:40:00,29661.0,286.0
16447,2022-09-29 02:45:00,29685.0,286.0
16448,2022-09-29 02:50:00,29673.0,376.0
16449,2022-09-29 02:55:00,29689.5,376.0
16450,2022-09-29 03:00:00,29666.0,840.0
16451,2022-09-29 03:05:00,29739.0,840.0
16452,2022-09-29 03:10:00,29717.0,841.0
16453,2022-09-29 03:15:00,29673.0,841.0
16454,2022-09-29 03:20:00,29688.0,646.0
16455,2022-09-29 03:25:00,29727.0,646.0
16456,2022-09-29 03:30:00,29731.0,453.0
16457,2022-09-29 03:35:00,29713.0,453.0
16458,2022-09-29 03:40:00,29718.0,466.0
16459,2022-09-29 03:45:00,29681.0,466.0
16460,2022-09-29 03:50:00,29672.0,497.0
16461,2022-09-29 03:55:00,29699.0,497.0
16462,2022-09-29 04:00:00,29684.0,484.0
16463,2022-09-29 04:05:00,29704.0,484.0
16464,2022-09-29 04:10:00,29706.0,590.0
16465,2022-09-29 04:15:00,29669.0,590.0
16466,2022-09-29 04:20:00,29675.0,464.0
16467,2022-09-29 04:25:00,29697.0,464.0
16468,2022-09-29 04:30:00,29678.0,694.0
16469,2022-09-29 04:35:00,29699.5,694.0
16470,2022-09-29 04:40:00,29680.0,488.0
16471,2022-09-29 04:45:00,29705.5,488.0
16472,2022-09-29 04:50:00,29701.0,482.0
16473,2022-09-29 04:55:00,29661.0,482.0
16474,2022-09-29 05:00:00,29678.5,650.0
16475,2022-09-29 05:05:00,29632.0,650.0
16476,2022-09-29 05:10:00,29621.0,542.0
16477,2022-09-29 05:15:00,29650.0,542.0
16478,2022-09-29 05:20:00,29649.0,523.0
16479,2022-09-29 05:25:00,29617.0,523.0
16480,2022-09-29 05:30:00,29622.0,434.0
16481,2022-09-29 05:35:00,29638.0,434.0
16482,2022-09-29 05:40:00,29634.0,349.0
16483,2022-09-29 05:45:00,29655.0,349.0
16484,2022-09-29 05:50:00,29655.0,393.0
16485,2022-09-29 05:55:00,29636.0,393.0
16486,2022-09-29 06:00:00,29635.0,363.0
16487,2022-09-29 06:05:00,29659.0,363.0
16488,2022-09-29 06:10:00,29655.0,343.0
16489,2022-09-29 06:15:00,29666.0,343.0
16490,2022-09-29 06:20:00,29657.0,233.0
16491,2022-09-29 06:25:00,29672.0,233.0
16492,2022-09-29 06:30:00,29648.0,389.0
16493,2022-09-29 06:35:00,29672.0,389.0
16494,2022-09-29 06:40:00,29668.0,309.0
16495,2022-09-29 06:45:00,29690.0,309.0
16496,2022-09-29 06:50:00,29705.0,268.0
16497,2022-09-29 06:55:00,29686.0,268.0
16498,2022-09-29 07:00:00,29696.5,257.0
16499,2022-09-29 07:05:00,29684.0,257.0
16500,2022-09-29 07:10:00,29685.0,275.0
16501,2022-09-29 07:15:00,29707.0,275.0
16502,2022-09-29 07:20:00,29701.0,288.0
16503,2022-09-29 07:25:00,29726.0,288.0
16504,2022-09-29 07:30:00,29715.0,259.0
16505,2022-09-29 07:35:00,29733.0,259.0
16506,2022-09-29 07:40:00,29740.0,211.0
16507,2022-09-29 07:45:00,29730.0,211.0
16508,2022-09-29 07:50:00,29733.0,238.0
16509,2022-09-29 07:55:00,29716.0,238.0
16510,2022-09-29 08:00:00,29712.0,349.0
16511,2022-09-29 08:05:00,29731.0,349.0
16512,2022-09-29 08:10:00,29729.0,336.0
16513,2022-09-29 08:15:00,29694.0,336.0
16514,2022-09-29 08:20:00,29709.0,368.0
16515,2022-09-29 08:25:00,29720.0,368.0
16516,2022-09-29 08:30:00,29724.0,790.0
16517,2022-09-29 08:35:00,29662.0,790.0
16518,2022-09-29 08:40:00,29671.0,1030.0
16519,2022-09-29 08:45:00,29609.0,1030.0
16520,2022-09-29 08:50:00,29620.0,1003.0
16521,2022-09-29 08:55:00,29650.0,1003.0
16522,2022-09-29 09:00:00,29650.0,1066.0
16523,2022-09-29 09:05:00,29561.0,1066.0
16524,2022-09-29 09:10:00,29570.5,1171.0
16525,2022-09-29 09:15:00,29488.0,1171.0
16526,2022-09-29 09:20:00,29472.0,1130.0
16527,2022-09-29 09:25:00,29538.5,1130.0
16528,2022-09-29 09:30:00,29497.0,835.0
16529,2022-09-29 09:35:00,29549.0,835.0
16530,2022-09-29 09:40:00,29541.0,713.0
16531,2022-09-29 09:45:00,29589.0,713.0
16532,2022-09-29 09:50:00,29566.0,423.0
16533,2022-09-29 09:55:00,29539.0,423.0
16534,2022-09-29 10:00:00,29574.75,1201.0
16535,2022-09-29 10:05:00,29431.0,1201.0
16536,2022-09-29 10:10:00,29464.0,1165.0
16537,2022-09-29 10:15:00,29415.0,1165.0
16538,2022-09-29 10:20:00,29417.0,1547.0
16539,2022-09-29 10:25:00,29365.0,1547.0
16540,2022-09-29 10:30:00,29399.0,1452.0
16541,2022-09-29 10:35:00,29334.75,1452.0
16542,2022-09-29 10:40:00,29371.5,1416.0
16543,2022-09-29 10:45:00,29324.0,1416.0
16544,2022-09-29 10:50:00,29302.0,1618.0
16545,2022-09-29 10:55:00,29375.5,1618.0
16546,2022-09-29 11:00:00,29320.0,1985.0
16547,2022-09-29 11:05:00,29429.5,1985.0
16548,2022-09-29 11:10:00,29382.0,1573.0
16549,2022-09-29 11:15:00,29429.0,1573.0
16550,2022-09-29 11:20:00,29427.0,1333.0
16551,2022-09-29 11:25:00,29375.0,1333.0
16552,2022-09-29 11:30:00,29415.0,1359.0
16553,2022-09-29 11:35:00,29354.0,1359.0
16554,2022-09-29 11:40:00,29361.0,1535.0
16555,2022-09-29 11:45:00,29426.0,1535.0
16556,2022-09-29 11:50:00,29406.0,1143.0
16557,2022-09-29 11:55:00,29371.0,1143.0
16558,2022-09-29 12:00:00,29377.0,1722.0
16559,2022-09-29 12:05:00,29469.0,1722.0
16560,2022-09-29 12:10:00,29506.0,1393.0
16561,2022-09-29 12:15:00,29449.0,1393.0
16562,2022-09-29 12:20:00,29445.0,1340.0
16563,2022-09-29 12:25:00,29484.5,1340.0
16564,2022-09-29 12:30:00,29458.0,1229.0
16565,2022-09-29 12:35:00,29482.0,1229.0
16566,2022-09-29 12:40:00,29461.0,1335.0
16567,2022-09-29 12:45:00,29547.0,1335.0
16568,2022-09-29 12:50:00,29538.0,1105.0
16569,2022-09-29 12:55:00,29492.0,1105.0
16570,2022-09-29 13:00:00,29516.5,1438.0
16571,2022-09-29 13:05:00,29436.0,1438.0
16572,2022-09-29 13:10:00,29453.0,1094.0
16573,2022-09-29 13:15:00,29489.0,1094.0
16574,2022-09-29 13:20:00,29497.0,1080.0
16575,2022-09-29 13:25:00,29450.0,1080.0
16576,2022-09-29 13:30:00,29447.0,855.0
16577,2022-09-29 13:35:00,29486.0,855.0
16578,2022-09-29 13:40:00,29468.0,899.0
16579,2022-09-29 13:45:00,29515.0,899.0
16580,2022-09-29 13:50:00,29536.5,1017.0
16581,2022-09-29 13:55:00,29488.0,1017.0
16582,2022-09-29 14:00:00,29490.0,1069.0
16583,2022-09-29 14:05:00,29525.0,1069.0
16584,2022-09-29 14:10:00,29503.0,1058.0
16585,2022-09-29 14:15:00,29585.0,1058.0
16586,2022-09-29 14:20:00,29587.0,874.0
16587,2022-09-29 14:25:00,29561.0,874.0
16588,2022-09-29 14:30:00,29591.0,1041.0
16589,2022-09-29 14:35:00,29526.0,1041.0
16590,2022-09-29 14:40:00,29576.5,1184.0
16591,2022-09-29 14:45:00,29525.0,1184.0
16592,2022-09-29 14:50:00,29547.5,1072.0
16593,2022-09-29 14:55:00,29506.0,1072.0
16594,2022-09-29 15:00:00,29510.5,1234.0
16595,2022-09-29 15:05:00,29460.0,1234.0
16596,2022-09-29 15:10:00,29483.0,1213.0
16597,2022-09-29 15:15:00,29439.0,1213.0
16598,2022-09-29 15:20:00,29461.5,1169.0
16599,2022-09-29 15:25:00,29528.5,1169.0
16600,2022-09-29 15:30:00,29513.0,1747.0
16601,2022-09-29 15:35:00,29325.0,1747.0
16602,2022-09-29 15:40:00,29367.0,1447.0
16603,2022-09-29 15:45:00,29422.0,1447.0
16604,2022-09-29 15:50:00,29438.5,1332.0
16605,2022-09-29 15:55:00,29390.0,1332.0
16606,2022-09-29 16:00:00,29383.0,1486.0
16607,2022-09-29 16:05:00,29445.0,1486.0
16608,2022-09-29 16:10:00,29429.0,1269.0
16609,2022-09-29 16:15:00,29513.0,1269.0
16610,2022-09-29 16:20:00,29514.0,1257.0
16611,2022-09-29 16:25:00,29461.0,1257.0
16612,2022-09-29 16:30:00,29509.0,3784.0
16613,2022-09-29 16:35:00,29358.0,3784.0
16614,2022-09-29 16:40:00,29376.0,3481.0
16615,2022-09-29 16:45:00,29181.0,3481.0
16616,2022-09-29 16:50:00,29201.0,3165.0
16617,2022-09-29 16:55:00,29276.0,3165.0
16618,2022-09-29 17:00:00,29229.0,3667.0
16619,2022-09-29 17:05:00,29124.0,3667.0
16620,2022-09-29 17:10:00,29162.5,3795.0
16621,2022-09-29 17:15:00,29062.0,3795.0
16622,2022-09-29 17:20:00,29082.0,2896.0
16623,2022-09-29 17:25:00,29163.0,2896.0
16624,2022-09-29 17:30:00,29158.0,2835.0
16625,2022-09-29 17:35:00,29083.0,2835.0
16626,2022-09-29 17:40:00,29111.0,3296.0
16627,2022-09-29 17:45:00,29186.0,3296.0
16628,2022-09-29 17:50:00,29152.0,3224.0
16629,2022-09-29 17:55:00,29240.5,3224.0
16630,2022-09-29 18:00:00,29182.0,3368.0
16631,2022-09-29 18:05:00,29321.0,3368.0
16632,2022-09-29 18:10:00,29316.0,3379.0
16633,2022-09-29 18:15:00,29217.0,3379.0
16634,2022-09-29 18:20:00,29249.0,2939.0
16635,2022-09-29 18:25:00,29185.0,2939.0
16636,2022-09-29 18:30:00,29199.0,2718.0
16637,2022-09-29 18:35:00,29274.0,2718.0
16638,2022-09-29 18:40:00,29224.0,2926.0
16639,2022-09-29 18:45:00,29314.0,2926.0
16640,2022-09-29 18:50:00,29294.0,3085.0
16641,2022-09-29 18:55:00,29393.0,3085.0
16642,2022-09-29 19:00:00,29310.0,2986.0
16643,2022-09-29 19:05:00,29365.0,2986.0
16644,2022-09-29 19:10:00,29358.5,3035.0
16645,2022-09-29 19:15:00,29251.0,3035.0
16646,2022-09-29 19:20:00,29273.0,2477.0
16647,2022-09-29 19:25:00,29226.0,2477.0
16648,2022-09-29 19:30:00,29234.0,2654.0
16649,2022-09-29 19:35:00,29294.0,2654.0
16650,2022-09-29 19:40:00,29287.0,2623.0
16651,2022-09-29 19:45:00,29231.0,2623.0
16652,2022-09-29 19:50:00,29263.0,2608.0
16653,2022-09-29 19:55:00,29192.0,2608.0
16654,2022-09-29 20:00:00,29201.0,2472.0
16655,2022-09-29 20:05:00,29137.0,2472.0
16656,2022-09-29 20:10:00,29137.0,2234.0
16657,2022-09-29 20:15:00,29188.0,2234.0
16658,2022-09-29 20:20:00,29118.0,2428.0
16659,2022-09-29 20:25:00,29176.0,2428.0
16660,2022-09-29 20:30:00,29118.0,2443.0
16661,2022-09-29 20:35:00,29197.5,2443.0
16662,2022-09-29 20:40:00,29175.0,2340.0
16663,2022-09-29 20:45:00,29129.0,2340.0
16664,2022-09-29 20:50:00,29143.0,2537.0
16665,2022-09-29 20:55:00,29052.0,2537.0
16666,2022-09-29 21:00:00,29021.0,2527.0
16667,2022-09-29 21:05:00,29078.0,2527.0
16668,2022-09-29 21:10:00,29070.5,2329.0
16669,2022-09-29 21:15:00,29005.0,2329.0
16670,2022-09-29 21:20:00,29006.0,2507.0
16671,2022-09-29 21:25:00,29104.0,2507.0
16672,2022-09-29 21:30:00,29063.0,2586.0
16673,2022-09-29 21:35:00,29146.0,2586.0
16674,2022-09-29 21:40:00,29129.0,2601.0
16675,2022-09-29 21:45:00,29079.0,2601.0
16676,2022-09-29 21:50:00,29091.0,2644.0
16677,2022-09-29 21:55:00,29024.0,2644.0
16678,2022-09-29 22:00:00,29022.0,2712.0
16679,2022-09-29 22:05:00,29109.0,2712.0
16680,2022-09-29 22:10:00,29059.0,2749.0
16681,2022-09-29 22:15:00,29181.0,2749.0
16682,2022-09-29 22:20:00,29183.0,2675.0
16683,2022-09-29 22:25:00,29121.0,2675.0
16684,2022-09-29 22:30:00,29132.0,3223.0
16685,2022-09-29 22:35:00,29292.5,3223.0
16686,2022-09-29 22:40:00,29270.0,3113.0
16687,2022-09-29 22:45:00,29199.0,3113.0
16688,2022-09-29 22:50:00,29212.0,3149.0
16689,2022-09-29 22:55:00,29286.0,3149.0
16690,2022-09-29 23:00:00,29245.0,1279.0
16691,2022-09-29 23:05:00,29306.0,1279.0
16692,2022-09-29 23:10:00,29289.0,662.0
16693,2022-09-29 23:15:00,29259.0,662.0
16694,2022-09-29 23:20:00,29273.5,301.0
16695,2022-09-29 23:25:00,29254.0,301.0
16696,2022-09-29 23:30:00,29244.75,264.0
16697,2022-09-29 23:35:00,29263.0,264.0
16698,2022-09-29 23:40:00,29262.0,281.0
16699,2022-09-29 23:45:00,29251.0,281.0
16700,2022-09-29 23:50:00,29249.0,244.0
16701,2022-09-29 23:55:00,29267.5,244.0
16702,2022-09-30 01:00:00,29220.0,483.0
16703,2022-09-30 01:05:00,29297.0,483.0
16704,2022-09-30 01:10:00,29286.0,356.0
16705,2022-09-30 01:15:00,29320.0,356.0
16706,2022-09-30 01:20:00,29313.5,424.0
16707,2022-09-30 01:25:00,29279.0,424.0
16708,2022-09-30 01:30:00,29289.5,310.0
16709,2022-09-30 01:35:00,29263.0,310.0
16710,2022-09-30 01:40:00,29264.0,193.0
16711,2022-09-30 01:45:00,29282.0,193.0
16712,2022-09-30 01:50:00,29265.0,301.0
16713,2022-09-30 01:55:00,29309.0,301.0
16714,2022-09-30 02:00:00,29298.0,225.0
16715,2022-09-30 02:05:00,29314.0,225.0
16716,2022-09-30 02:10:00,29309.0,177.0
16717,2022-09-30 02:15:00,29292.0,177.0
16718,2022-09-30 02:20:00,29296.0,232.0
16719,2022-09-30 02:25:00,29322.5,232.0
16720,2022-09-30 02:30:00,29336.0,311.0
16721,2022-09-30 02:35:00,29316.0,311.0
16722,2022-09-30 02:40:00,29319.0,348.0
16723,2022-09-30 02:45:00,29343.0,348.0
16724,2022-09-30 02:50:00,29318.0,274.0
16725,2022-09-30 02:55:00,29338.0,274.0
16726,2022-09-30 03:00:00,29336.0,762.0
16727,2022-09-30 03:05:00,29292.0,762.0
16728,2022-09-30 03:10:00,29323.0,823.0
16729,2022-09-30 03:15:00,29278.0,823.0
16730,2022-09-30 03:20:00,29298.0,623.0
16731,2022-09-30 03:25:00,29270.0,623.0
16732,2022-09-30 03:30:00,29294.5,750.0
16733,2022-09-30 03:35:00,29220.0,750.0
16734,2022-09-30 03:40:00,29244.5,674.0
16735,2022-09-30 03:45:00,29218.0,674.0
16736,2022-09-30 03:50:00,29201.0,725.0
16737,2022-09-30 03:55:00,29259.5,725.0
16738,2022-09-30 04:00:00,29265.0,706.0
16739,2022-09-30 04:05:00,29225.0,706.0
16740,2022-09-30 04:10:00,29234.0,721.0
16741,2022-09-30 04:15:00,29282.0,721.0
16742,2022-09-30 04:20:00,29260.0,547.0
16743,2022-09-30 04:25:00,29229.0,547.0
16744,2022-09-30 04:30:00,29217.0,993.0
16745,2022-09-30 04:35:00,29266.0,993.0
16746,2022-09-30 04:40:00,29238.0,751.0
16747,2022-09-30 04:45:00,29265.5,751.0
16748,2022-09-30 04:50:00,29260.0,765.0
16749,2022-09-30 04:55:00,29300.0,765.0
16750,2022-09-30 05:00:00,29248.0,555.0
16751,2022-09-30 05:05:00,29283.0,555.0
16752,2022-09-30 05:10:00,29274.5,695.0
16753,2022-09-30 05:15:00,29202.75,695.0
16754,2022-09-30 05:20:00,29202.75,708.0
16755,2022-09-30 05:25:00,29158.0,708.0
16756,2022-09-30 05:30:00,29173.0,574.0
16757,2022-09-30 05:35:00,29210.0,574.0
16758,2022-09-30 05:40:00,29200.0,646.0
16759,2022-09-30 05:45:00,29240.5,646.0
16760,2022-09-30 05:50:00,29240.5,594.0
16761,2022-09-30 05:55:00,29209.0,594.0
16762,2022-09-30 06:00:00,29221.0,459.0
16763,2022-09-30 06:05:00,29192.0,459.0
16764,2022-09-30 06:10:00,29202.0,515.0
16765,2022-09-30 06:15:00,29173.0,515.0
16766,2022-09-30 06:20:00,29176.0,448.0
16767,2022-09-30 06:25:00,29206.0,448.0
16768,2022-09-30 06:30:00,29165.0,486.0
16769,2022-09-30 06:35:00,29200.5,486.0
16770,2022-09-30 06:40:00,29191.0,453.0
16771,2022-09-30 06:45:00,29159.0,453.0
16772,2022-09-30 06:50:00,29162.5,558.0
16773,2022-09-30 06:55:00,29134.0,558.0
16774,2022-09-30 07:00:00,29151.5,490.0
