,date,cash_data,vol
37095,2022-06-27 14:47:00,3933.65,45.0
37096,2022-06-27 14:48:00,3935.05,83.0
37097,2022-06-27 14:50:00,3933.15,83.0
37098,2022-06-27 14:51:00,3933.0,48.0
37099,2022-06-27 14:53:00,3934.85,48.0
37100,2022-06-27 14:54:00,3934.5,93.0
37101,2022-06-27 14:56:00,3931.55,93.0
37102,2022-06-27 14:57:00,3931.25,51.0
37103,2022-06-27 14:59:00,3932.35,51.0
37104,2022-06-27 15:00:00,3931.65,74.0
37105,2022-06-27 15:02:00,3933.55,74.0
37106,2022-06-27 15:03:00,3932.95,119.0
37107,2022-06-27 15:05:00,3930.15,119.0
37108,2022-06-27 15:06:00,3933.2,97.0
37109,2022-06-27 15:08:00,3930.0,97.0
37110,2022-06-27 15:09:00,3932.45,90.0
37111,2022-06-27 15:11:00,3929.6,90.0
37112,2022-06-27 15:12:00,3927.95,87.0
37113,2022-06-27 15:14:00,3931.2,87.0
37114,2022-06-27 15:15:00,3933.45,85.0
37115,2022-06-27 15:17:00,3930.55,85.0
37116,2022-06-27 15:18:00,3928.0,141.0
37117,2022-06-27 15:20:00,3931.5,141.0
37118,2022-06-27 15:21:00,3931.5,92.0
37119,2022-06-27 15:23:00,3929.6,92.0
37120,2022-06-27 15:24:00,3928.95,94.0
37121,2022-06-27 15:26:00,3930.35,94.0
37122,2022-06-27 15:27:00,3929.9,154.0
37123,2022-06-27 15:29:00,3922.85,154.0
37124,2022-06-27 15:30:00,3925.65,213.0
37125,2022-06-27 15:32:00,3919.95,213.0
37126,2022-06-27 15:33:00,3917.75,152.0
37127,2022-06-27 15:35:00,3920.8,152.0
37128,2022-06-27 15:36:00,3918.3,138.0
37129,2022-06-27 15:38:00,3921.2,138.0
37130,2022-06-27 15:39:00,3920.35,98.0
37131,2022-06-27 15:41:00,3922.75,98.0
37132,2022-06-27 15:42:00,3922.15,100.0
37133,2022-06-27 15:44:00,3925.1,100.0
37134,2022-06-27 15:45:00,3924.75,122.0
37135,2022-06-27 15:47:00,3921.95,122.0
37136,2022-06-27 15:48:00,3922.25,56.0
37137,2022-06-27 15:50:00,3924.05,56.0
37138,2022-06-27 15:51:00,3923.6,126.0
37139,2022-06-27 15:53:00,3919.65,126.0
37140,2022-06-27 15:54:00,3919.1,110.0
37141,2022-06-27 15:56:00,3921.2,110.0
37142,2022-06-27 15:57:00,3919.95,96.0
37143,2022-06-27 15:59:00,3921.95,96.0
37144,2022-06-27 16:00:00,3921.4,147.0
37145,2022-06-27 16:02:00,3924.3,147.0
37146,2022-06-27 16:03:00,3922.75,116.0
37147,2022-06-27 16:05:00,3925.35,116.0
37148,2022-06-27 16:06:00,3923.2,82.0
37149,2022-06-27 16:08:00,3924.95,82.0
37150,2022-06-27 16:09:00,3924.15,65.0
37151,2022-06-27 16:11:00,3921.85,65.0
37152,2022-06-27 16:12:00,3921.85,128.0
37153,2022-06-27 16:14:00,3925.8,128.0
37154,2022-06-27 16:15:00,3923.05,153.0
37155,2022-06-27 16:17:00,3926.2,153.0
37156,2022-06-27 16:18:00,3925.8,75.0
37157,2022-06-27 16:20:00,3924.5,75.0
37158,2022-06-27 16:21:00,3928.5,108.0
37159,2022-06-27 16:23:00,3924.55,108.0
37160,2022-06-27 16:24:00,3927.7,129.0
37161,2022-06-27 16:26:00,3925.95,129.0
37162,2022-06-27 16:27:00,3926.05,239.0
37163,2022-06-27 16:29:00,3929.2,239.0
37164,2022-06-27 16:30:00,3930.95,686.0
37165,2022-06-27 16:32:00,3918.55,686.0
37166,2022-06-27 16:33:00,3920.65,640.0
37167,2022-06-27 16:35:00,3907.95,640.0
37168,2022-06-27 16:36:00,3910.05,586.0
37169,2022-06-27 16:38:00,3903.85,586.0
37170,2022-06-27 16:39:00,3913.2,545.0
37171,2022-06-27 16:41:00,3902.95,545.0
37172,2022-06-27 16:42:00,3906.8,583.0
37173,2022-06-27 16:44:00,3901.1,583.0
37174,2022-06-27 16:45:00,3903.45,504.0
37175,2022-06-27 16:47:00,3897.5,504.0
37176,2022-06-27 16:48:00,3900.0,581.0
37177,2022-06-27 16:50:00,3892.8,581.0
37178,2022-06-27 16:51:00,3896.75,471.0
37179,2022-06-27 16:53:00,3904.75,471.0
37180,2022-06-27 16:54:00,3906.7,571.0
37181,2022-06-27 16:56:00,3899.95,571.0
37182,2022-06-27 16:57:00,3903.8,482.0
37183,2022-06-27 16:59:00,3897.0,482.0
37184,2022-06-27 17:00:00,3897.9,660.0
37185,2022-06-27 17:02:00,3908.65,660.0
37186,2022-06-27 17:03:00,3906.3,599.0
37187,2022-06-27 17:05:00,3916.2,599.0
37188,2022-06-27 17:06:00,3911.8,557.0
37189,2022-06-27 17:08:00,3903.0,557.0
37190,2022-06-27 17:09:00,3907.3,622.0
37191,2022-06-27 17:11:00,3898.8,622.0
37192,2022-06-27 17:12:00,3904.55,503.0
37193,2022-06-27 17:14:00,3899.65,503.0
37194,2022-06-27 17:15:00,3900.5,566.0
37195,2022-06-27 17:17:00,3908.4,566.0
37196,2022-06-27 17:18:00,3897.45,564.0
37197,2022-06-27 17:20:00,3908.7,564.0
37198,2022-06-27 17:21:00,3912.2,526.0
37199,2022-06-27 17:23:00,3902.0,526.0
37200,2022-06-27 17:24:00,3905.5,544.0
37201,2022-06-27 17:26:00,3898.4,544.0
37202,2022-06-27 17:27:00,3898.5,538.0
37203,2022-06-27 17:29:00,3904.95,538.0
37204,2022-06-27 17:30:00,3898.5,445.0
37205,2022-06-27 17:32:00,3908.45,445.0
37206,2022-06-27 17:33:00,3904.8,390.0
37207,2022-06-27 17:35:00,3909.55,390.0
37208,2022-06-27 17:36:00,3902.35,446.0
37209,2022-06-27 17:38:00,3907.5,446.0
37210,2022-06-27 17:39:00,3909.75,420.0
37211,2022-06-27 17:41:00,3904.75,420.0
37212,2022-06-27 17:42:00,3904.85,408.0
37213,2022-06-27 17:44:00,3913.95,408.0
37214,2022-06-27 17:45:00,3908.5,479.0
37215,2022-06-27 17:47:00,3916.0,479.0
37216,2022-06-27 17:48:00,3914.3,424.0
37217,2022-06-27 17:50:00,3921.5,424.0
37218,2022-06-27 17:51:00,3922.95,364.0
37219,2022-06-27 17:53:00,3918.55,364.0
37220,2022-06-27 17:54:00,3919.8,415.0
37221,2022-06-27 17:56:00,3925.35,415.0
37222,2022-06-27 17:57:00,3926.2,416.0
37223,2022-06-27 17:59:00,3920.9,416.0
37224,2022-06-27 18:00:00,3923.45,451.0
37225,2022-06-27 18:02:00,3917.95,451.0
37226,2022-06-27 18:03:00,3920.2,391.0
37227,2022-06-27 18:05:00,3916.95,391.0
37228,2022-06-27 18:06:00,3919.2,376.0
37229,2022-06-27 18:08:00,3916.25,376.0
37230,2022-06-27 18:09:00,3918.95,425.0
37231,2022-06-27 18:11:00,3911.5,425.0
37232,2022-06-27 18:12:00,3911.75,391.0
37233,2022-06-27 18:14:00,3915.2,391.0
37234,2022-06-27 18:15:00,3913.1,435.0
37235,2022-06-27 18:17:00,3920.2,435.0
37236,2022-06-27 18:18:00,3916.47,404.0
37237,2022-06-27 18:20:00,3920.35,404.0
37238,2022-06-27 18:21:00,3919.5,334.0
37239,2022-06-27 18:23:00,3925.9,334.0
37240,2022-06-27 18:24:00,3923.7,365.0
37241,2022-06-27 18:26:00,3928.95,365.0
37242,2022-06-27 18:27:00,3928.65,341.0
37243,2022-06-27 18:29:00,3926.2,341.0
37244,2022-06-27 18:30:00,3927.0,377.0
37245,2022-06-27 18:32:00,3922.25,377.0
37246,2022-06-27 18:33:00,3925.7,377.0
37247,2022-06-27 18:35:00,3919.75,377.0
37248,2022-06-27 18:36:00,3922.55,421.0
37249,2022-06-27 18:38:00,3917.9,421.0
37250,2022-06-27 18:39:00,3921.2,271.0
37251,2022-06-27 18:41:00,3924.95,271.0
37252,2022-06-27 18:42:00,3923.75,235.0
37253,2022-06-27 18:44:00,3927.7,235.0
37254,2022-06-27 18:45:00,3928.95,264.0
37255,2022-06-27 18:47:00,3923.5,264.0
37256,2022-06-27 18:48:00,3925.85,381.0
37257,2022-06-27 18:50:00,3922.4,381.0
37258,2022-06-27 18:51:00,3924.95,334.0
37259,2022-06-27 18:53:00,3921.25,334.0
37260,2022-06-27 18:54:00,3923.95,405.0
37261,2022-06-27 18:56:00,3919.5,405.0
37262,2022-06-27 18:57:00,3920.6,378.0
37263,2022-06-27 18:59:00,3924.8,378.0
37264,2022-06-27 19:00:00,3924.95,515.0
37265,2022-06-27 19:02:00,3915.95,515.0
37266,2022-06-27 19:03:00,3921.25,379.0
37267,2022-06-27 19:05:00,3914.62,379.0
37268,2022-06-27 19:06:00,3913.5,377.0
37269,2022-06-27 19:08:00,3917.95,377.0
37270,2022-06-27 19:09:00,3917.25,398.0
37271,2022-06-27 19:11:00,3913.75,398.0
37272,2022-06-27 19:12:00,3915.3,347.0
37273,2022-06-27 19:14:00,3918.4,347.0
37274,2022-06-27 19:15:00,3911.75,354.0
37275,2022-06-27 19:17:00,3916.45,354.0
37276,2022-06-27 19:18:00,3914.65,317.0
37277,2022-06-27 19:20:00,3919.75,317.0
37278,2022-06-27 19:21:00,3919.8,293.0
37279,2022-06-27 19:23:00,3916.15,293.0
37280,2022-06-27 19:24:00,3916.8,417.0
37281,2022-06-27 19:26:00,3908.05,417.0
37282,2022-06-27 19:27:00,3911.5,408.0
37283,2022-06-27 19:29:00,3907.4,408.0
37284,2022-06-27 19:30:00,3909.2,307.0
37285,2022-06-27 19:32:00,3905.05,307.0
37286,2022-06-27 19:33:00,3902.9,383.0
37287,2022-06-27 19:35:00,3907.25,383.0
37288,2022-06-27 19:36:00,3905.05,313.0
37289,2022-06-27 19:38:00,3909.2,313.0
37290,2022-06-27 19:39:00,3907.35,313.0
37291,2022-06-27 19:41:00,3910.95,313.0
37292,2022-06-27 19:42:00,3909.5,252.0
37293,2022-06-27 19:44:00,3913.2,252.0
37294,2022-06-27 19:45:00,3909.45,339.0
37295,2022-06-27 19:47:00,3914.45,339.0
37296,2022-06-27 19:48:00,3912.0,312.0
37297,2022-06-27 19:50:00,3915.35,312.0
37298,2022-06-27 19:51:00,3913.8,267.0
37299,2022-06-27 19:53:00,3916.95,267.0
37300,2022-06-27 19:54:00,3917.2,247.0
37301,2022-06-27 19:56:00,3913.25,247.0
37302,2022-06-27 19:57:00,3911.75,324.0
37303,2022-06-27 19:59:00,3915.75,324.0
37304,2022-06-27 20:00:00,3916.95,444.0
37305,2022-06-27 20:02:00,3907.55,444.0
37306,2022-06-27 20:03:00,3912.0,428.0
37307,2022-06-27 20:05:00,3906.75,428.0
37308,2022-06-27 20:06:00,3907.25,326.0
37309,2022-06-27 20:08:00,3903.95,326.0
37310,2022-06-27 20:09:00,3905.35,320.0
37311,2022-06-27 20:11:00,3913.55,320.0
37312,2022-06-27 20:12:00,3912.4,287.0
37313,2022-06-27 20:14:00,3915.2,287.0
37314,2022-06-27 20:15:00,3915.3,316.0
37315,2022-06-27 20:17:00,3909.75,316.0
37316,2022-06-27 20:18:00,3914.8,332.0
37317,2022-06-27 20:20:00,3909.5,332.0
37318,2022-06-27 20:21:00,3911.45,314.0
37319,2022-06-27 20:23:00,3915.0,314.0
37320,2022-06-27 20:24:00,3914.2,352.0
37321,2022-06-27 20:26:00,3908.8,352.0
37322,2022-06-27 20:27:00,3910.95,258.0
37323,2022-06-27 20:29:00,3908.6,258.0
37324,2022-06-27 20:30:00,3910.25,318.0
37325,2022-06-27 20:32:00,3906.85,318.0
37326,2022-06-27 20:33:00,3907.8,279.0
37327,2022-06-27 20:35:00,3905.5,279.0
37328,2022-06-27 20:36:00,3904.85,254.0
37329,2022-06-27 20:38:00,3908.75,254.0
37330,2022-06-27 20:39:00,3908.45,301.0
37331,2022-06-27 20:41:00,3902.95,301.0
37332,2022-06-27 20:42:00,3905.2,273.0
37333,2022-06-27 20:44:00,3901.1,273.0
37334,2022-06-27 20:45:00,3903.45,276.0
37335,2022-06-27 20:47:00,3898.45,276.0
37336,2022-06-27 20:48:00,3898.5,263.0
37337,2022-06-27 20:50:00,3903.45,263.0
37338,2022-06-27 20:51:00,3901.75,315.0
37339,2022-06-27 20:53:00,3904.3,315.0
37340,2022-06-27 20:54:00,3905.2,249.0
37341,2022-06-27 20:56:00,3902.65,249.0
37342,2022-06-27 20:57:00,3904.25,317.0
37343,2022-06-27 20:59:00,3901.3,317.0
37344,2022-06-27 21:00:00,3897.25,426.0
37345,2022-06-27 21:02:00,3903.35,426.0
37346,2022-06-27 21:03:00,3901.4,262.0
37347,2022-06-27 21:05:00,3904.2,262.0
37348,2022-06-27 21:06:00,3898.35,328.0
37349,2022-06-27 21:08:00,3902.15,328.0
37350,2022-06-27 21:09:00,3900.75,335.0
37351,2022-06-27 21:11:00,3903.2,335.0
37352,2022-06-27 21:12:00,3899.0,382.0
37353,2022-06-27 21:14:00,3905.55,382.0
37354,2022-06-27 21:15:00,3903.95,255.0
37355,2022-06-27 21:17:00,3906.65,255.0
37356,2022-06-27 21:18:00,3904.65,234.0
37357,2022-06-27 21:20:00,3909.2,234.0
37358,2022-06-27 21:21:00,3905.85,227.0
37359,2022-06-27 21:23:00,3908.75,227.0
37360,2022-06-27 21:24:00,3906.75,374.0
37361,2022-06-27 21:26:00,3901.9,374.0
37362,2022-06-27 21:27:00,3905.9,281.0
37363,2022-06-27 21:29:00,3902.6,281.0
37364,2022-06-27 21:30:00,3901.1,337.0
37365,2022-06-27 21:32:00,3905.45,337.0
37366,2022-06-27 21:33:00,3904.75,234.0
37367,2022-06-27 21:35:00,3908.45,234.0
37368,2022-06-27 21:36:00,3906.15,257.0
37369,2022-06-27 21:38:00,3910.75,257.0
37370,2022-06-27 21:39:00,3910.95,224.0
37371,2022-06-27 21:41:00,3906.95,224.0
37372,2022-06-27 21:42:00,3904.95,252.0
37373,2022-06-27 21:44:00,3907.5,252.0
37374,2022-06-27 21:45:00,3907.8,301.0
37375,2022-06-27 21:47:00,3904.1,301.0
37376,2022-06-27 21:48:00,3906.4,279.0
37377,2022-06-27 21:50:00,3910.1,279.0
37378,2022-06-27 21:51:00,3906.8,308.0
37379,2022-06-27 21:53:00,3903.75,308.0
37380,2022-06-27 21:54:00,3906.2,257.0
37381,2022-06-27 21:56:00,3904.2,257.0
37382,2022-06-27 21:57:00,3907.8,327.0
37383,2022-06-27 21:59:00,3902.5,327.0
37384,2022-06-27 22:00:00,3904.75,325.0
37385,2022-06-27 22:02:00,3897.95,325.0
37386,2022-06-27 22:03:00,3899.8,430.0
37387,2022-06-27 22:05:00,3892.2,430.0
37388,2022-06-27 22:06:00,3892.0,367.0
37389,2022-06-27 22:08:00,3898.2,367.0
37390,2022-06-27 22:09:00,3897.75,382.0
37391,2022-06-27 22:11:00,3905.75,382.0
37392,2022-06-27 22:12:00,3903.05,320.0
37393,2022-06-27 22:14:00,3907.7,320.0
37394,2022-06-27 22:15:00,3905.5,282.0
37395,2022-06-27 22:17:00,3908.75,282.0
37396,2022-06-27 22:18:00,3905.35,298.0
37397,2022-06-27 22:20:00,3909.75,298.0
37398,2022-06-27 22:21:00,3903.85,276.0
37399,2022-06-27 22:23:00,3906.95,276.0
37400,2022-06-27 22:24:00,3905.55,250.0
37401,2022-06-27 22:26:00,3909.9,250.0
37402,2022-06-27 22:27:00,3907.9,335.0
37403,2022-06-27 22:29:00,3904.45,335.0
37404,2022-06-27 22:30:00,3906.55,278.0
37405,2022-06-27 22:32:00,3902.45,278.0
37406,2022-06-27 22:33:00,3904.25,296.0
37407,2022-06-27 22:35:00,3898.7,296.0
37408,2022-06-27 22:36:00,3900.25,337.0
37409,2022-06-27 22:38:00,3894.75,337.0
37410,2022-06-27 22:39:00,3894.85,354.0
37411,2022-06-27 22:41:00,3900.45,354.0
37412,2022-06-27 22:42:00,3897.65,271.0
37413,2022-06-27 22:44:00,3906.25,271.0
37414,2022-06-27 22:45:00,3909.7,380.0
37415,2022-06-27 22:47:00,3903.65,380.0
37416,2022-06-27 22:48:00,3906.45,555.0
37417,2022-06-27 22:50:00,3894.95,555.0
37418,2022-06-27 22:51:00,3899.25,416.0
37419,2022-06-27 22:53:00,3891.85,416.0
37420,2022-06-27 22:54:00,3892.15,359.0
37421,2022-06-27 22:56:00,3898.7,359.0
37422,2022-06-27 22:57:00,3896.85,393.0
37423,2022-06-27 22:59:00,3904.75,393.0
37424,2022-06-27 23:00:00,3904.15,165.0
37425,2022-06-27 23:02:00,3909.45,165.0
37426,2022-06-27 23:03:00,3907.45,134.0
37427,2022-06-27 23:05:00,3904.45,134.0
37428,2022-06-27 23:06:00,3905.85,134.0
37429,2022-06-27 23:08:00,3908.75,134.0
37430,2022-06-27 23:09:00,3907.25,59.0
37431,2022-06-27 23:11:00,3909.45,59.0
37432,2022-06-27 23:12:00,3909.75,71.0
37433,2022-06-27 23:14:00,3906.7,71.0
37434,2022-06-27 23:15:00,3907.25,64.0
37435,2022-06-27 23:17:00,3909.85,64.0
37436,2022-06-27 23:18:00,3907.85,38.0
37437,2022-06-27 23:20:00,3909.15,38.0
37438,2022-06-27 23:21:00,3908.25,108.0
37439,2022-06-27 23:23:00,3911.65,108.0
37440,2022-06-27 23:24:00,3911.35,87.0
37441,2022-06-27 23:26:00,3909.35,87.0
37442,2022-06-27 23:27:00,3910.35,44.0
37443,2022-06-27 23:29:00,3907.85,44.0
37444,2022-06-27 23:30:00,3909.35,21.0
37445,2022-06-27 23:32:00,3907.65,21.0
37446,2022-06-27 23:33:00,3907.65,32.0
37447,2022-06-27 23:35:00,3908.65,32.0
37448,2022-06-27 23:36:00,3907.65,34.0
37449,2022-06-27 23:38:00,3909.85,34.0
37450,2022-06-27 23:39:00,3908.85,40.0
37451,2022-06-27 23:41:00,3907.65,40.0
37452,2022-06-27 23:42:00,3908.85,40.0
37453,2022-06-27 23:44:00,3907.55,40.0
37454,2022-06-27 23:45:00,3908.05,79.0
37455,2022-06-27 23:47:00,3909.35,79.0
37456,2022-06-27 23:48:00,3910.15,88.0
37457,2022-06-27 23:50:00,3908.45,88.0
37458,2022-06-27 23:51:00,3908.65,50.0
37459,2022-06-27 23:53:00,3910.35,50.0
37460,2022-06-27 23:54:00,3910.35,82.0
37461,2022-06-27 23:56:00,3908.25,82.0
37462,2022-06-27 23:57:00,3908.45,10.0
37463,2022-06-27 23:58:00,3909.35,10.0
37464,2022-06-28 01:00:00,3911.35,52.0
37465,2022-06-28 01:02:00,3905.55,52.0
37466,2022-06-28 01:03:00,3906.85,53.0
37467,2022-06-28 01:05:00,3905.65,53.0
37468,2022-06-28 01:06:00,3905.25,36.0
37469,2022-06-28 01:08:00,3906.75,36.0
37470,2022-06-28 01:09:00,3905.65,37.0
37471,2022-06-28 01:11:00,3907.75,37.0
37472,2022-06-28 01:12:00,3907.15,37.0
37473,2022-06-28 01:14:00,3905.25,37.0
37474,2022-06-28 01:15:00,3906.95,25.0
37475,2022-06-28 01:17:00,3905.95,25.0
37476,2022-06-28 01:18:00,3906.75,30.0
37477,2022-06-28 01:20:00,3905.15,30.0
37478,2022-06-28 01:21:00,3905.45,29.0
37479,2022-06-28 01:23:00,3904.75,29.0
37480,2022-06-28 01:24:00,3905.25,23.0
37481,2022-06-28 01:26:00,3905.75,23.0
37482,2022-06-28 01:27:00,3905.25,38.0
37483,2022-06-28 01:29:00,3906.75,38.0
37484,2022-06-28 01:30:00,3906.45,40.0
37485,2022-06-28 01:32:00,3905.45,40.0
37486,2022-06-28 01:33:00,3905.25,29.0
37487,2022-06-28 01:35:00,3906.7,29.0
37488,2022-06-28 01:36:00,3906.45,41.0
37489,2022-06-28 01:38:00,3905.57,41.0
37490,2022-06-28 01:39:00,3905.65,27.0
37491,2022-06-28 01:41:00,3906.25,27.0
37492,2022-06-28 01:42:00,3906.25,14.0
37493,2022-06-28 01:44:00,3905.75,14.0
37494,2022-06-28 01:45:00,3906.45,47.0
37495,2022-06-28 01:47:00,3907.75,47.0
37496,2022-06-28 01:48:00,3907.75,20.0
37497,2022-06-28 01:50:00,3906.95,20.0
37498,2022-06-28 01:51:00,3906.65,15.0
37499,2022-06-28 01:53:00,3907.95,15.0
37500,2022-06-28 01:54:00,3907.45,25.0
37501,2022-06-28 01:56:00,3908.25,25.0
37502,2022-06-28 01:57:00,3907.55,6.0
37503,2022-06-28 01:59:00,3908.25,6.0
37504,2022-06-28 02:00:00,3907.25,50.0
37505,2022-06-28 02:02:00,3909.45,50.0
37506,2022-06-28 02:03:00,3910.02,39.0
37507,2022-06-28 02:05:00,3909.25,39.0
37508,2022-06-28 02:06:00,3909.95,17.0
37509,2022-06-28 02:08:00,3909.25,17.0
37510,2022-06-28 02:09:00,3909.25,48.0
37511,2022-06-28 02:11:00,3911.25,48.0
37512,2022-06-28 02:12:00,3909.05,20.0
37513,2022-06-28 02:14:00,3910.25,20.0
37514,2022-06-28 02:15:00,3910.25,28.0
37515,2022-06-28 02:17:00,3908.85,28.0
37516,2022-06-28 02:18:00,3908.85,25.0
37517,2022-06-28 02:20:00,3910.2,25.0
37518,2022-06-28 02:21:00,3909.95,14.0
37519,2022-06-28 02:23:00,3909.45,14.0
37520,2022-06-28 02:24:00,3909.45,23.0
37521,2022-06-28 02:26:00,3910.2,23.0
37522,2022-06-28 02:27:00,3909.45,17.0
37523,2022-06-28 02:29:00,3910.2,17.0
37524,2022-06-28 02:30:00,3910.2,11.0
37525,2022-06-28 02:32:00,3909.45,11.0
37526,2022-06-28 02:33:00,3909.45,41.0
37527,2022-06-28 02:38:00,3908.25,41.0
37528,2022-06-28 02:39:00,3908.6,11.0
37529,2022-06-28 02:41:00,3908.85,11.0
37530,2022-06-28 02:42:00,3908.65,36.0
37531,2022-06-28 02:44:00,3907.7,36.0
37532,2022-06-28 02:45:00,3907.85,37.0
37533,2022-06-28 02:47:00,3908.75,37.0
37534,2022-06-28 02:48:00,3909.25,44.0
37535,2022-06-28 02:50:00,3907.05,44.0
37536,2022-06-28 02:51:00,3908.1,70.0
37537,2022-06-28 02:53:00,3906.05,70.0
37538,2022-06-28 02:54:00,3906.35,69.0
37539,2022-06-28 02:56:00,3904.85,69.0
37540,2022-06-28 02:57:00,3904.75,65.0
37541,2022-06-28 02:59:00,3907.65,65.0
37542,2022-06-28 03:00:00,3906.85,262.0
37543,2022-06-28 03:02:00,3914.7,262.0
37544,2022-06-28 03:03:00,3914.8,176.0
37545,2022-06-28 03:05:00,3911.9,176.0
37546,2022-06-28 03:06:00,3913.65,75.0
37547,2022-06-28 03:08:00,3916.55,75.0
37548,2022-06-28 03:09:00,3916.75,77.0
37549,2022-06-28 03:11:00,3914.75,77.0
37550,2022-06-28 03:12:00,3915.15,31.0
37551,2022-06-28 03:14:00,3914.35,31.0
37552,2022-06-28 03:15:00,3915.95,67.0
37553,2022-06-28 03:17:00,3914.95,67.0
37554,2022-06-28 03:18:00,3915.8,66.0
37555,2022-06-28 03:20:00,3913.8,66.0
37556,2022-06-28 03:21:00,3914.4,54.0
37557,2022-06-28 03:23:00,3912.55,54.0
37558,2022-06-28 03:24:00,3912.95,45.0
37559,2022-06-28 03:26:00,3913.8,45.0
37560,2022-06-28 03:27:00,3912.85,48.0
37561,2022-06-28 03:29:00,3914.15,48.0
37562,2022-06-28 03:30:00,3913.45,49.0
37563,2022-06-28 03:32:00,3914.6,49.0
37564,2022-06-28 03:33:00,3913.75,29.0
37565,2022-06-28 03:35:00,3914.6,29.0
37566,2022-06-28 03:36:00,3913.35,38.0
37567,2022-06-28 03:38:00,3914.15,38.0
37568,2022-06-28 03:39:00,3913.35,36.0
37569,2022-06-28 03:41:00,3913.9,36.0
37570,2022-06-28 03:42:00,3914.15,24.0
37571,2022-06-28 03:44:00,3913.5,24.0
37572,2022-06-28 03:45:00,3913.75,67.0
37573,2022-06-28 03:47:00,3911.65,67.0
37574,2022-06-28 03:48:00,3912.6,57.0
37575,2022-06-28 03:50:00,3911.6,57.0
37576,2022-06-28 03:51:00,3912.05,87.0
37577,2022-06-28 03:53:00,3908.75,87.0
37578,2022-06-28 03:54:00,3911.05,47.0
37579,2022-06-28 03:56:00,3910.1,47.0
37580,2022-06-28 03:57:00,3910.75,37.0
37581,2022-06-28 03:59:00,3912.15,37.0
37582,2022-06-28 04:00:00,3912.65,52.0
37583,2022-06-28 04:02:00,3911.6,52.0
37584,2022-06-28 04:03:00,3911.6,48.0
37585,2022-06-28 04:05:00,3912.8,48.0
37586,2022-06-28 04:06:00,3912.25,41.0
37587,2022-06-28 04:08:00,3911.6,41.0
37588,2022-06-28 04:09:00,3912.4,27.0
37589,2022-06-28 04:11:00,3911.3,27.0
37590,2022-06-28 04:12:00,3911.85,80.0
37591,2022-06-28 04:14:00,3913.85,80.0
37592,2022-06-28 04:15:00,3912.25,38.0
37593,2022-06-28 04:17:00,3913.75,38.0
37594,2022-06-28 04:18:00,3913.95,49.0
37595,2022-06-28 04:20:00,3912.65,49.0
37596,2022-06-28 04:21:00,3913.95,45.0
37597,2022-06-28 04:23:00,3912.15,45.0
37598,2022-06-28 04:24:00,3912.4,47.0
37599,2022-06-28 04:26:00,3910.75,47.0
37600,2022-06-28 04:27:00,3912.0,144.0
37601,2022-06-28 04:29:00,3906.65,144.0
37602,2022-06-28 04:30:00,3906.25,127.0
37603,2022-06-28 04:32:00,3909.8,127.0
37604,2022-06-28 04:33:00,3909.0,65.0
37605,2022-06-28 04:35:00,3906.55,65.0
37606,2022-06-28 04:36:00,3907.5,93.0
37607,2022-06-28 04:38:00,3910.1,93.0
37608,2022-06-28 04:39:00,3909.65,85.0
37609,2022-06-28 04:41:00,3907.65,85.0
37610,2022-06-28 04:42:00,3909.8,55.0
37611,2022-06-28 04:44:00,3907.1,55.0
37612,2022-06-28 04:45:00,3907.35,141.0
37613,2022-06-28 04:47:00,3901.15,141.0
37614,2022-06-28 04:48:00,3902.05,111.0
37615,2022-06-28 04:50:00,3899.6,111.0
37616,2022-06-28 04:51:00,3901.75,66.0
37617,2022-06-28 04:53:00,3899.3,66.0
37618,2022-06-28 04:54:00,3900.0,141.0
37619,2022-06-28 04:56:00,3895.85,141.0
37620,2022-06-28 04:57:00,3896.35,113.0
37621,2022-06-28 04:59:00,3893.3,113.0
37622,2022-06-28 05:00:00,3894.25,118.0
37623,2022-06-28 05:02:00,3898.35,118.0
37624,2022-06-28 05:03:00,3894.8,110.0
37625,2022-06-28 05:05:00,3898.35,110.0
37626,2022-06-28 05:06:00,3897.8,83.0
37627,2022-06-28 05:08:00,3900.8,83.0
37628,2022-06-28 05:09:00,3900.8,102.0
37629,2022-06-28 05:11:00,3899.05,102.0
37630,2022-06-28 05:12:00,3897.8,74.0
37631,2022-06-28 05:14:00,3899.85,74.0
37632,2022-06-28 05:15:00,3897.85,72.0
37633,2022-06-28 05:17:00,3900.15,72.0
37634,2022-06-28 05:18:00,3899.3,71.0
37635,2022-06-28 05:20:00,3896.15,71.0
37636,2022-06-28 05:21:00,3896.3,117.0
37637,2022-06-28 05:23:00,3892.5,117.0
37638,2022-06-28 05:24:00,3896.15,123.0
37639,2022-06-28 05:26:00,3887.85,123.0
37640,2022-06-28 05:27:00,3889.15,191.0
37641,2022-06-28 05:29:00,3884.85,191.0
37642,2022-06-28 05:30:00,3889.65,115.0
37643,2022-06-28 05:32:00,3886.1,115.0
37644,2022-06-28 05:33:00,3886.1,106.0
37645,2022-06-28 05:35:00,3890.85,106.0
37646,2022-06-28 05:36:00,3888.85,96.0
37647,2022-06-28 05:38:00,3891.15,96.0
37648,2022-06-28 05:39:00,3891.15,69.0
37649,2022-06-28 05:41:00,3888.85,69.0
37650,2022-06-28 05:42:00,3890.05,66.0
37651,2022-06-28 05:44:00,3888.65,66.0
37652,2022-06-28 05:45:00,3887.85,91.0
37653,2022-06-28 05:47:00,3891.8,91.0
