,date,cash_data,vol
20021,4/17/2022 7:00,40219.7,5560.285
20022,4/17/2022 8:00,40262.1,10540.832
20023,4/17/2022 9:00,40520,10540.832
20024,4/17/2022 10:00,40349.2,5268.487
20025,4/17/2022 11:00,40461.5,5268.487
20026,4/17/2022 12:00,40574.1,17581.942
20027,4/17/2022 13:00,40200,17581.942
20028,4/17/2022 14:00,40164,11517.133
20029,4/17/2022 15:00,40473,11517.133
20030,4/17/2022 16:00,40461.8,19616.681
20031,4/17/2022 17:00,40023,19616.681
20032,4/17/2022 18:00,39768,24706.16
20033,4/17/2022 19:00,40430.6,24706.16
20034,4/17/2022 20:00,40437.3,11527.273
20035,4/17/2022 21:00,40100,11527.273
20036,4/17/2022 22:00,40319.2,36590.219
20037,4/17/2022 23:00,39510,36590.219
20038,4/18/2022 0:00,39550,14415.424
20039,4/18/2022 1:00,39819,14415.424
20040,4/18/2022 2:00,39700.8,9231.813
20041,4/18/2022 3:00,39870,9231.813
20042,4/18/2022 4:00,39826.7,60297.378
20043,4/18/2022 5:00,38465.7,60297.378
20044,4/18/2022 6:00,39045.5,18210.307
20045,4/18/2022 7:00,38752,18210.307
20046,4/18/2022 8:00,39040.4,17168.152
20047,4/18/2022 9:00,38780,17168.152
20048,4/18/2022 10:00,39099,14368.975
20049,4/18/2022 11:00,38895.1,14368.975
20050,4/18/2022 12:00,38975.3,42390.751
20051,4/18/2022 13:00,39600,42390.751
20052,4/18/2022 14:00,39549.1,25158.614
20053,4/18/2022 15:00,39110,25158.614
20054,4/18/2022 16:00,39022.1,61988.088
20055,4/18/2022 17:00,40398.2,61988.088
20056,4/18/2022 18:00,40189.4,57640.826
20057,4/18/2022 19:00,41310,57640.826
20058,4/18/2022 20:00,40607.1,23784.269
20059,4/18/2022 21:00,41094,23784.269
20060,4/18/2022 22:00,40683.8,14537.629
20061,4/18/2022 23:00,40958,14537.629
20062,4/19/2022 0:00,41306,23663.379
20063,4/19/2022 1:00,40681.3,23663.379
20064,4/19/2022 2:00,40575,13264.249
20065,4/19/2022 3:00,40790.4,13264.249
20066,4/19/2022 4:00,40873.7,9078.714
20067,4/19/2022 5:00,40625.3,9078.714
20068,4/19/2022 6:00,40789.2,10174.76
20069,4/19/2022 7:00,40543.7,10174.76
20070,4/19/2022 8:00,40845.8,13164.692
20071,4/19/2022 9:00,40550,13164.692
20072,4/19/2022 10:00,40615,14831.508
20073,4/19/2022 11:00,41044,14831.508
20074,4/19/2022 12:00,40629.6,40831.055
20075,4/19/2022 13:00,41450.9,40831.055
20076,4/19/2022 14:00,41347,38160.091
20077,4/19/2022 15:00,41788,38160.091
20078,4/19/2022 16:00,41530.6,17557.388
20079,4/19/2022 17:00,41143.7,17557.388
20080,4/19/2022 18:00,41288.5,11108.199
20081,4/19/2022 19:00,41528.1,11108.199
20082,4/19/2022 20:00,41400.1,9392.548
20083,4/19/2022 21:00,41187.3,9392.548
20084,4/19/2022 22:00,41245.5,8439.456
20085,4/19/2022 23:00,41524.5,8439.456
20086,4/20/2022 0:00,41528.7,10042.639
20087,4/20/2022 1:00,41211.6,10042.639
20088,4/20/2022 2:00,41384.4,5328.743
20089,4/20/2022 3:00,41271.2,5328.743
20090,4/20/2022 4:00,41250,7912.506
20091,4/20/2022 5:00,41437.7,7912.506
20092,4/20/2022 6:00,41639.9,13964.032
20093,4/20/2022 7:00,41268,13964.032
20094,4/20/2022 8:00,41281.7,14522.568
20095,4/20/2022 9:00,41727.6,14522.568
20096,4/20/2022 10:00,41420.7,42202.642
20097,4/20/2022 11:00,42166.8,42202.642
20098,4/20/2022 12:00,42160,41878.378
20099,4/20/2022 13:00,41392.1,41878.378
20100,4/20/2022 14:00,41736,41512.737
20101,4/20/2022 15:00,41037.3,41512.737
20102,4/20/2022 16:00,41008.2,24341.901
20103,4/20/2022 17:00,41444,24341.901
20104,4/20/2022 18:00,41358.9,26861.19
20105,4/20/2022 19:00,40800,26861.19
20106,4/20/2022 20:00,41118.2,16151.869
20107,4/20/2022 21:00,41660,16151.869
20108,4/20/2022 22:00,41593,10142.653
20109,4/20/2022 23:00,41258,10142.653
20110,4/21/2022 0:00,41292,14371.664
20111,4/21/2022 1:00,41768,14371.664
20112,4/21/2022 2:00,41700,7425.98
20113,4/21/2022 3:00,41521.8,7425.98
20114,4/21/2022 4:00,41737,10642.178
20115,4/21/2022 5:00,41402.9,10642.178
20116,4/21/2022 6:00,41398,15919.017
20117,4/21/2022 7:00,41940,15919.017
20118,4/21/2022 8:00,41716.4,25670.821
20119,4/21/2022 9:00,42033,25670.821
20120,4/21/2022 10:00,41759.7,54536.26
20121,4/21/2022 11:00,42700,54536.26
20122,4/21/2022 12:00,42309.8,49089.524
20123,4/21/2022 13:00,42966,49089.524
20124,4/21/2022 14:00,42694.1,38772.476
20125,4/21/2022 15:00,42100,38772.476
20126,4/21/2022 16:00,42171.9,49983.732
20127,4/21/2022 17:00,41454.5,49983.732
20128,4/21/2022 18:00,41659.8,32756.902
20129,4/21/2022 19:00,41204,32756.902
20130,4/21/2022 20:00,41306.8,41838.63
20131,4/21/2022 21:00,40506.8,41838.63
20132,4/21/2022 22:00,40790.7,47825.854
20133,4/21/2022 23:00,39630,47825.854
20134,4/22/2022 0:00,40200.7,24668.158
20135,4/22/2022 1:00,40647.2,24668.158
20136,4/22/2022 2:00,40616.2,12622.358
20137,4/22/2022 3:00,40401,12622.358
20138,4/22/2022 4:00,40419.8,10563.18
20139,4/22/2022 5:00,40699,10563.18
20140,4/22/2022 6:00,40264.6,27119.472
20141,4/22/2022 7:00,40786.1,27119.472
20142,4/22/2022 8:00,40760,22879.881
20143,4/22/2022 9:00,40180.1,22879.881
20144,4/22/2022 10:00,40111,18511.401
20145,4/22/2022 11:00,40568.5,18511.401
20146,4/22/2022 12:00,40631.4,34751.418
20147,4/22/2022 13:00,39980,34751.418
20148,4/22/2022 14:00,40437.6,69849.523
20149,4/22/2022 15:00,39300.1,69849.523
20150,4/22/2022 16:00,39133,32987.681
20151,4/22/2022 17:00,39523.3,32987.681
20152,4/22/2022 18:00,39176.3,30366.224
20153,4/22/2022 19:00,39760.8,30366.224
20154,4/22/2022 20:00,39377.8,13012.332
20155,4/22/2022 21:00,39679,13012.332
20156,4/22/2022 22:00,39404,14019.452
20157,4/22/2022 23:00,39799,14019.452
20158,4/23/2022 0:00,39845,11199.212
20159,4/23/2022 1:00,39537.1,11199.212
20160,4/23/2022 2:00,39593,8966.105
20161,4/23/2022 3:00,39371.3,8966.105
20162,4/23/2022 4:00,39259,13347.179
20163,4/23/2022 5:00,39598,13347.179
20164,4/23/2022 6:00,39520,6404.645
20165,4/23/2022 7:00,39656.7,6404.645
20166,4/23/2022 8:00,39667.6,8887.269
20167,4/23/2022 9:00,39469.6,8887.269
20168,4/23/2022 10:00,39496.3,6515.519
20169,4/23/2022 11:00,39660,6515.519
20170,4/23/2022 12:00,39506.2,13667.011
20171,4/23/2022 13:00,39779.9,13667.011
20172,4/23/2022 14:00,39619,9516.268
20173,4/23/2022 15:00,39797.9,9516.268
20174,4/23/2022 16:00,40000,16470.555
20175,4/23/2022 17:00,39675.4,16470.555
20176,4/23/2022 18:00,39827.1,6217.387
20177,4/23/2022 19:00,39630,6217.387
20178,4/23/2022 20:00,39729.6,6692.364
20179,4/23/2022 21:00,39937.3,6692.364
20180,4/23/2022 22:00,39900,16060.447
20181,4/23/2022 23:00,39275.5,16060.447
20182,4/24/2022 0:00,39384.4,10144.432
20183,4/24/2022 1:00,39635.7,10144.432
20184,4/24/2022 2:00,39397.6,11220.566
20185,4/24/2022 3:00,39800,11220.566
20186,4/24/2022 4:00,39789.8,6073.613
20187,4/24/2022 5:00,39602.8,6073.613
20188,4/24/2022 6:00,39620,6025.016
20189,4/24/2022 7:00,39782.9,6025.016
20190,4/24/2022 8:00,39777,5844.993
20191,4/24/2022 9:00,39630,5844.993
20192,4/24/2022 10:00,39768.8,9996.04
20193,4/24/2022 11:00,39524.1,9996.04
20194,4/24/2022 12:00,39641,18201.406
20195,4/24/2022 13:00,39320,18201.406
20196,4/24/2022 14:00,39351.3,28334.617
20197,4/24/2022 15:00,39930.6,28334.617
20198,4/24/2022 16:00,38884.1,45985.046
20199,4/24/2022 17:00,39767,45985.046
20200,4/24/2022 18:00,39383.7,13875.007
20201,4/24/2022 19:00,39786,13875.007
20202,4/24/2022 20:00,39701.1,10309.056
20203,4/24/2022 21:00,39427,10309.056
20204,4/24/2022 22:00,39750,12909.299
20205,4/24/2022 23:00,39401.7,12909.299
20206,4/25/2022 0:00,39488.8,43202.789
20207,4/25/2022 1:00,38620,43202.789
20208,4/25/2022 2:00,38931.3,18631.244
20209,4/25/2022 3:00,39278.7,18631.244
20210,4/25/2022 4:00,39231,14503.079
20211,4/25/2022 5:00,38918.6,14503.079
20212,4/25/2022 6:00,39041.9,55801.318
20213,4/25/2022 7:00,38111,55801.318
20214,4/25/2022 8:00,38170,28368.028
20215,4/25/2022 9:00,38626.8,28368.028
20216,4/25/2022 10:00,38310.2,34530.881
20217,4/25/2022 11:00,38940,34530.881
20218,4/25/2022 12:00,38604.1,47951.609
20219,4/25/2022 13:00,39315.6,47951.609
20220,4/25/2022 14:00,38628.4,61768.508
20221,4/25/2022 15:00,39429.7,61768.508
20222,4/25/2022 16:00,38900,46891.04
20223,4/25/2022 17:00,39696,46891.04
20224,4/25/2022 18:00,39300,57874.723
20225,4/25/2022 19:00,40390,57874.723
20226,4/25/2022 20:00,40309.9,14335.588
20227,4/25/2022 21:00,40026.8,14335.588
20228,4/25/2022 22:00,40126.1,21775.856
20229,4/25/2022 23:00,40650,21775.856
20230,4/26/2022 0:00,40366.1,20042.224
20231,4/26/2022 1:00,40800,20042.224
20232,4/26/2022 2:00,40368.1,11175.479
20233,4/26/2022 3:00,40645.7,11175.479
20234,4/26/2022 4:00,40471.7,10190.499
20235,4/26/2022 5:00,40687.9,10190.499
20236,4/26/2022 6:00,40354.2,16308.326
20237,4/26/2022 7:00,40644.7,16308.326
20238,4/26/2022 8:00,40799,20428.054
20239,4/26/2022 9:00,40301,20428.054
20240,4/26/2022 10:00,40200,15577.517
20241,4/26/2022 11:00,40566,15577.517
20242,4/26/2022 12:00,40628.6,48851.055
20243,4/26/2022 13:00,39770,48851.055
20244,4/26/2022 14:00,39826.9,93737.326
20245,4/26/2022 15:00,38530.2,93737.326
20246,4/26/2022 16:00,38855,88020.767
20247,4/26/2022 17:00,37900,88020.767
20248,4/26/2022 18:00,38565.5,53380.05
20249,4/26/2022 19:00,37782.2,53380.05
20250,4/26/2022 20:00,37680,41523.684
20251,4/26/2022 21:00,38428.6,41523.684
20252,4/26/2022 22:00,38439,27148.931
20253,4/26/2022 23:00,37671.8,27148.931
20254,4/27/2022 0:00,37844.5,19268.846
20255,4/27/2022 1:00,38300,19268.846
20256,4/27/2022 2:00,38240.1,13259.876
20257,4/27/2022 3:00,38460.8,13259.876
20258,4/27/2022 4:00,38282.2,11105.642
20259,4/27/2022 5:00,38544,11105.642
20260,4/27/2022 6:00,38369.2,28569.24
20261,4/27/2022 7:00,39070,28569.24
20262,4/27/2022 8:00,39215.7,46150.973
20263,4/27/2022 9:00,38655,46150.973
20264,4/27/2022 10:00,39138.4,32563.831
20265,4/27/2022 11:00,38614.3,32563.831
20266,4/27/2022 12:00,38748.6,53958.662
20267,4/27/2022 13:00,39470,53958.662
20268,4/27/2022 14:00,39384,80662.026
20269,4/27/2022 15:00,38402,80662.026
20270,4/27/2022 16:00,38900,37504.741
20271,4/27/2022 17:00,39296,37504.741
20272,4/27/2022 18:00,39176.1,24747.748
20273,4/27/2022 19:00,38650,24747.748
20274,4/27/2022 20:00,38810.1,21923.753
20275,4/27/2022 21:00,39393.9,21923.753
20276,4/27/2022 22:00,38950.1,10434.106
20277,4/27/2022 23:00,39267,10434.106
20278,4/28/2022 0:00,39127,26839.881
20279,4/28/2022 1:00,39690,26839.881
20280,4/28/2022 2:00,39141,15941.405
20281,4/28/2022 3:00,39523.1,15941.405
20282,4/28/2022 4:00,39434.2,10704.634
20283,4/28/2022 5:00,39200.5,10704.634
20284,4/28/2022 6:00,39257.2,17316.635
20285,4/28/2022 7:00,39646,17316.635
20286,4/28/2022 8:00,39340,30210.539
20287,4/28/2022 9:00,39878,30210.539
20288,4/28/2022 10:00,39816.5,15969.762
20289,4/28/2022 11:00,39581.2,15969.762
20290,4/28/2022 12:00,39847.6,58036.763
20291,4/28/2022 13:00,39032.6,58036.763
20292,4/28/2022 14:00,38861.8,110272.822
20293,4/28/2022 15:00,40334,110272.822
20294,4/28/2022 16:00,39301.1,53692.646
20295,4/28/2022 17:00,40275.8,53692.646
20296,4/28/2022 18:00,40376.6,28293.71
20297,4/28/2022 19:00,39903,28293.71
20298,4/28/2022 20:00,39718.3,27599.847
20299,4/28/2022 21:00,40215.6,27599.847
20300,4/28/2022 22:00,39872.8,13271.597
20301,4/28/2022 23:00,39597.4,13271.597
20302,4/29/2022 0:00,39666,12689.167
20303,4/29/2022 1:00,39924.8,12689.167
20304,4/29/2022 2:00,39825.4,20591.149
20305,4/29/2022 3:00,39249.6,20591.149
20306,4/29/2022 4:00,39360,15134.496
20307,4/29/2022 5:00,39646.6,15134.496
20308,4/29/2022 6:00,39360.7,10626.014
20309,4/29/2022 7:00,39613.2,10626.014
20310,4/29/2022 8:00,39619.5,26250.549
20311,4/29/2022 9:00,39033,26250.549
20312,4/29/2022 10:00,39239.7,36434.573
20313,4/29/2022 11:00,38586.7,36434.573
20314,4/29/2022 12:00,38612,48622.646
20315,4/29/2022 13:00,39388,48622.646
20316,4/29/2022 14:00,39303.8,34459.134
20317,4/29/2022 15:00,38770.2,34459.134
20318,4/29/2022 16:00,39073.5,40171.416
20319,4/29/2022 17:00,38404.3,40171.416
20320,4/29/2022 18:00,38649.9,36957.88
20321,4/29/2022 19:00,38160,36957.88
20322,4/29/2022 20:00,38284,14689.061
20323,4/29/2022 21:00,38631.7,14689.061
20324,4/29/2022 22:00,38400.9,8069.244
20325,4/29/2022 23:00,38645.5,8069.244
20326,4/30/2022 0:00,38782.6,13818.806
20327,4/30/2022 1:00,38530,13818.806
20328,4/30/2022 2:00,38754.6,7494.04
20329,4/30/2022 3:00,38564.1,7494.04
20330,4/30/2022 4:00,38471.6,9548.936
20331,4/30/2022 5:00,38765,9548.936
20332,4/30/2022 6:00,38730.4,6290.516
20333,4/30/2022 7:00,38612.1,6290.516
20334,4/30/2022 8:00,38678.8,10477.249
20335,4/30/2022 9:00,38514,10477.249
20336,4/30/2022 10:00,38644.9,6424.808
20337,4/30/2022 11:00,38542.8,6424.808
20338,4/30/2022 12:00,38625,10972.385
20339,4/30/2022 13:00,38473.5,10972.385
20340,4/30/2022 14:00,38624.9,34193.103
20341,4/30/2022 15:00,38135,34193.103
20342,4/30/2022 16:00,38587.4,18422.227
20343,4/30/2022 17:00,38190,18422.227
20344,4/30/2022 18:00,38180,11020.347
20345,4/30/2022 19:00,38488.8,11020.347
20346,4/30/2022 20:00,38447.8,7311.845
20347,4/30/2022 21:00,38232.1,7311.845
20348,4/30/2022 22:00,38350,44767.714
20349,4/30/2022 23:00,37550,44767.714
20350,5/1/2022 0:00,37350,36832.528
20351,5/1/2022 1:00,38057.1,36832.528
20352,5/1/2022 2:00,37745.8,15585.609
20353,5/1/2022 3:00,38048,15585.609
20354,5/1/2022 4:00,37868.8,12078.875
20355,5/1/2022 5:00,38159,12078.875
20356,5/1/2022 6:00,38135.6,8899.482
20357,5/1/2022 7:00,37880,8899.482
20358,5/1/2022 8:00,38039,8377.536
20359,5/1/2022 9:00,37834.2,8377.536
20360,5/1/2022 10:00,38084.9,10173.151
20361,5/1/2022 11:00,37889.1,10173.151
20362,5/1/2022 12:00,37812,9872.952
20363,5/1/2022 13:00,38017.5,9872.952
20364,5/1/2022 14:00,37883,33866.164
20365,5/1/2022 15:00,38680.6,33866.164
20366,5/1/2022 16:00,38666,23493.564
20367,5/1/2022 17:00,38357,23493.564
20368,5/1/2022 18:00,38416.2,30556.846
20369,5/1/2022 19:00,37713.8,30556.846
20370,5/1/2022 20:00,37625,24249.865
20371,5/1/2022 21:00,38415.7,24249.865
20372,5/1/2022 22:00,38193.6,20396.567
20373,5/1/2022 23:00,38600,20396.567
20374,5/2/2022 0:00,38418.4,21185.605
20375,5/2/2022 1:00,38809,21185.605
20376,5/2/2022 2:00,38340,14152.353
20377,5/2/2022 3:00,38696.7,14152.353
20378,5/2/2022 4:00,38572.8,24439.966
20379,5/2/2022 5:00,39100,24439.966
20380,5/2/2022 6:00,39155,18889.666
20381,5/2/2022 7:00,38808.1,18889.666
20382,5/2/2022 8:00,38751,20897.992
20383,5/2/2022 9:00,39073,20897.992
20384,5/2/2022 10:00,38860,23198.95
20385,5/2/2022 11:00,38460,23198.95
20386,5/2/2022 12:00,38218,61582.451
20387,5/2/2022 13:00,39222,61582.451
20388,5/2/2022 14:00,38579.9,42826.395
20389,5/2/2022 15:00,39108.4,42826.395
20390,5/2/2022 16:00,38877,32301.365
20391,5/2/2022 17:00,38183.9,32301.365
20392,5/2/2022 18:00,38032.2,39737.108
20393,5/2/2022 19:00,38580,39737.108
20394,5/2/2022 20:00,38267.3,18445.993
20395,5/2/2022 21:00,38790,18445.993
20396,5/2/2022 22:00,38911.6,14653.291
20397,5/2/2022 23:00,38450,14653.291
20398,5/3/2022 0:00,38578.7,12217.899
20399,5/3/2022 1:00,38353.9,12217.899
20400,5/3/2022 2:00,38315.1,15362.786
20401,5/3/2022 3:00,38674.7,15362.786
20402,5/3/2022 4:00,38569.9,8249.843
20403,5/3/2022 5:00,38386.6,8249.843
20404,5/3/2022 6:00,38577,11382.735
20405,5/3/2022 7:00,38419.5,11382.735
20406,5/3/2022 8:00,38659.7,13762.054
20407,5/3/2022 9:00,38435,13762.054
20408,5/3/2022 10:00,38250,17605.546
20409,5/3/2022 11:00,38569.7,17605.546
20410,5/3/2022 12:00,38612.9,27022.173
20411,5/3/2022 13:00,38126,27022.173
20412,5/3/2022 14:00,38479,26534.616
20413,5/3/2022 15:00,38158,26534.616
20414,5/3/2022 16:00,38397,23939.082
20415,5/3/2022 17:00,38051,23939.082
20416,5/3/2022 18:00,38051.1,50707.471
20417,5/3/2022 19:00,37500.1,50707.471
20418,5/3/2022 20:00,37515.1,24659.912
20419,5/3/2022 21:00,38040,24659.912
20420,5/3/2022 22:00,37872.5,11989.314
20421,5/3/2022 23:00,37616.3,11989.314
20422,5/4/2022 0:00,37655.2,13424.518
20423,5/4/2022 1:00,37986.5,13424.518
20424,5/4/2022 2:00,37865.9,12041.13
20425,5/4/2022 3:00,38100,12041.13
20426,5/4/2022 4:00,37923.7,8863.652
20427,5/4/2022 5:00,38121.6,8863.652
20428,5/4/2022 6:00,38066.7,39933.359
20429,5/4/2022 7:00,38770,39933.359
20430,5/4/2022 8:00,38643.8,46049.191
20431,5/4/2022 9:00,39091.1,46049.191
20432,5/4/2022 10:00,38836.4,23647.444
20433,5/4/2022 11:00,39063,23647.444
20434,5/4/2022 12:00,39200,38851.051
20435,5/4/2022 13:00,38700,38851.051
20436,5/4/2022 14:00,38650,33688.504
20437,5/4/2022 15:00,39100,33688.504
20438,5/4/2022 16:00,39478.8,51024.962
20439,5/4/2022 17:00,38805.5,51024.962
20440,5/4/2022 18:00,38600,117326.836
20441,5/4/2022 19:00,40071.7,117326.836
20442,5/4/2022 20:00,39937.9,16186.302
20443,5/4/2022 21:00,39712.7,16186.302
20444,5/4/2022 22:00,39776.8,13119.171
20445,5/4/2022 23:00,39608.1,13119.171
20446,5/5/2022 0:00,39743.7,13033.429
20447,5/5/2022 1:00,39550.3,13033.429
20448,5/5/2022 2:00,39600,8720.798
20449,5/5/2022 3:00,39794,8720.798
20450,5/5/2022 4:00,39845,10996.638
20451,5/5/2022 5:00,39566.4,10996.638
20452,5/5/2022 6:00,39693.5,11003.135
20453,5/5/2022 7:00,39515.8,11003.135
20454,5/5/2022 8:00,39636,13491.063
20455,5/5/2022 9:00,39410,13491.063
20456,5/5/2022 10:00,39628.7,11987.993
20457,5/5/2022 11:00,39450.8,11987.993
20458,5/5/2022 12:00,39550,32007.573
20459,5/5/2022 13:00,38910,32007.573
20460,5/5/2022 14:00,39060,207399.729
20461,5/5/2022 15:00,35535.1,207399.729
20462,5/5/2022 16:00,37332.3,68753.207
20463,5/5/2022 17:00,36740.2,68753.207
20464,5/5/2022 18:00,36830.3,115679.535
20465,5/5/2022 19:00,35388,115679.535
20466,5/5/2022 20:00,36107.1,28841.851
20467,5/5/2022 21:00,36589.5,28841.851
20468,5/5/2022 22:00,36180,19429.907
20469,5/5/2022 23:00,36584.9,19429.907
20470,5/6/2022 0:00,36679.3,19356.69
20471,5/6/2022 1:00,36128.8,19356.69
20472,5/6/2022 2:00,36290.8,13970.503
20473,5/6/2022 3:00,36529.9,13970.503
20474,5/6/2022 4:00,36259.8,10242.037
20475,5/6/2022 5:00,36494.9,10242.037
20476,5/6/2022 6:00,36535.9,37951.618
20477,5/6/2022 7:00,35800,37951.618
20478,5/6/2022 8:00,36148.2,26966.664
20479,5/6/2022 9:00,36510.8,26966.664
20480,5/6/2022 10:00,36404.4,49624.935
20481,5/6/2022 11:00,35550,49624.935
20482,5/6/2022 12:00,36331.1,102271.556
20483,5/6/2022 13:00,35200,102271.556
20484,5/6/2022 14:00,35606.7,84163.767
20485,5/6/2022 15:00,36426.4,84163.767
20486,5/6/2022 16:00,36234.6,33540.849
20487,5/6/2022 17:00,35800,33540.849
20488,5/6/2022 18:00,35801.1,27081.413
20489,5/6/2022 19:00,36135.1,27081.413
20490,5/6/2022 20:00,35843.8,11167.215
20491,5/6/2022 21:00,36098.7,11167.215
20492,5/6/2022 22:00,35851,11053.563
20493,5/6/2022 23:00,36099,11053.563
20494,5/7/2022 0:00,36044.7,8780.815
20495,5/7/2022 1:00,35900,8780.815
20496,5/7/2022 2:00,36009.5,10288.832
20497,5/7/2022 3:00,35730,10288.832
20498,5/7/2022 4:00,35702.9,11715.555
20499,5/7/2022 5:00,35895.1,11715.555
20500,5/7/2022 6:00,35767.4,9303.897
20501,5/7/2022 7:00,35937,9303.897
20502,5/7/2022 8:00,35860.6,10912.149
20503,5/7/2022 9:00,36050,10912.149
20504,5/7/2022 10:00,35937.3,10746.143
20505,5/7/2022 11:00,36138,10746.143
20506,5/7/2022 12:00,36046.1,12452.534
20507,5/7/2022 13:00,35840.2,12452.534
20508,5/7/2022 14:00,35865.1,8417.248
20509,5/7/2022 15:00,36079.2,8417.248
20510,5/7/2022 16:00,35965.7,6550.266
20511,5/7/2022 17:00,35850,6550.266
20512,5/7/2022 18:00,35986.9,6737.911
20513,5/7/2022 19:00,35831.6,6737.911
20514,5/7/2022 20:00,35858.3,42655.379
20515,5/7/2022 21:00,34909,42655.379
20516,5/7/2022 22:00,34700,57775.176
20517,5/7/2022 23:00,35757,57775.176
20518,5/8/2022 0:00,35504,41077.623
20519,5/8/2022 1:00,34611.7,41077.623
20520,5/8/2022 2:00,34924.4,75128.153
20521,5/8/2022 3:00,34150,75128.153
20522,5/8/2022 4:00,34678.6,21924.584
20523,5/8/2022 5:00,34316.9,21924.584
20524,5/8/2022 6:00,34445.2,27580.901
20525,5/8/2022 7:00,34957.6,27580.901
20526,5/8/2022 8:00,34500,17232.831
20527,5/8/2022 9:00,34749.1,17232.831
20528,5/8/2022 10:00,34512.6,15450.243
20529,5/8/2022 11:00,34872.8,15450.243
20530,5/8/2022 12:00,34842.7,26403.824
20531,5/8/2022 13:00,34333,26403.824
20532,5/8/2022 14:00,34256.5,27751.978
20533,5/8/2022 15:00,34590,27751.978
20534,5/8/2022 16:00,34545.3,80090.074
20535,5/8/2022 17:00,33665,80090.074
20536,5/8/2022 18:00,33850,40977.186
20537,5/8/2022 19:00,34765,40977.186
20538,5/8/2022 20:00,34636.5,20917.333
20539,5/8/2022 21:00,34201.1,20917.333
20540,5/8/2022 22:00,34472.8,26247.696
20541,5/8/2022 23:00,33870,26247.696
20542,5/9/2022 0:00,33974.3,15531.53
20543,5/9/2022 1:00,34243.3,15531.53
20544,5/9/2022 2:00,34069.3,66552.602
20545,5/9/2022 3:00,33255,66552.602
20546,5/9/2022 4:00,33842.9,21866.207
20547,5/9/2022 5:00,33452.4,21866.207
20548,5/9/2022 6:00,33327.7,28733.189
20549,5/9/2022 7:00,33748.2,28733.189
20550,5/9/2022 8:00,33120,53914.679
20551,5/9/2022 9:00,33789.2,53914.679
20552,5/9/2022 10:00,33548.4,103693.063
20553,5/9/2022 11:00,32620,103693.063
20554,5/9/2022 12:00,32730.2,82478.52
20555,5/9/2022 13:00,33435.3,82478.52
20556,5/9/2022 14:00,33073.5,122029.897
20557,5/9/2022 15:00,32044,122029.897
20558,5/9/2022 16:00,32599.3,171992.402
20559,5/9/2022 17:00,30867.7,171992.402
20560,5/9/2022 18:00,31450,195555.644
20561,5/9/2022 19:00,30300,195555.644
20562,5/9/2022 20:00,31888.5,129099.354
20563,5/9/2022 21:00,30619.7,129099.354
20564,5/9/2022 22:00,31339.2,78042.872
20565,5/9/2022 23:00,30003.6,78042.872
20566,5/10/2022 0:00,29701.4,140828.767
20567,5/10/2022 1:00,31488,140828.767
20568,5/10/2022 2:00,31386.2,49541.737
20569,5/10/2022 3:00,30611,49541.737
20570,5/10/2022 4:00,30591.8,68186.376
20571,5/10/2022 5:00,31975,68186.376
20572,5/10/2022 6:00,32650,90826.321
20573,5/10/2022 7:00,31600,90826.321
20574,5/10/2022 8:00,32035.1,65323.109
20575,5/10/2022 9:00,31283.3,65323.109
20576,5/10/2022 10:00,31231,43957.188
20577,5/10/2022 11:00,31840,43957.188
20578,5/10/2022 12:00,31508.4,79997.29
20579,5/10/2022 13:00,32387.4,79997.29
20580,5/10/2022 14:00,32196.6,107195.043
20581,5/10/2022 15:00,30828.1,107195.043
20582,5/10/2022 16:00,30949.8,52454.838
20583,5/10/2022 17:00,31788,52454.838
20584,5/10/2022 18:00,31779.9,36557.654
20585,5/10/2022 19:00,31200.5,36557.654
20586,5/10/2022 20:00,31346.4,50191.586
20587,5/10/2022 21:00,30210.9,50191.586
20588,5/10/2022 22:00,30129.6,67556.016
20589,5/10/2022 23:00,31253.1,67556.016
20590,5/11/2022 0:00,31347.5,31203.91
20591,5/11/2022 1:00,30685,31203.91
20592,5/11/2022 2:00,30612.2,42831.674
20593,5/11/2022 3:00,31682,42831.674
20594,5/11/2022 4:00,31047,49835.795
20595,5/11/2022 5:00,31908.8,49835.795
20596,5/11/2022 6:00,31511.3,69955.503
20597,5/11/2022 7:00,30188,69955.503
20598,5/11/2022 8:00,30366.5,80279.363
20599,5/11/2022 9:00,31787.1,80279.363
20600,5/11/2022 10:00,32197.6,61062.83
20601,5/11/2022 11:00,31452,61062.83
20602,5/11/2022 12:00,29000,265196.653
20603,5/11/2022 13:00,31889.6,265196.653
20604,5/11/2022 14:00,30718,116592.444
20605,5/11/2022 15:00,32067.9,116592.444
20606,5/11/2022 16:00,31129.9,101313.46
20607,5/11/2022 17:00,29388,101313.46
20608,5/11/2022 18:00,30250,75185.269
20609,5/11/2022 19:00,29156.5,75185.269
20610,5/11/2022 20:00,29655,143055.737
20611,5/11/2022 21:00,27651,143055.737
20612,5/11/2022 22:00,29344.7,55059.092
20613,5/11/2022 23:00,28504,55059.092
20614,5/12/2022 0:00,28940.6,70019.724
20615,5/12/2022 1:00,30257,70019.724
20616,5/12/2022 2:00,29446.6,58329.675
20617,5/12/2022 3:00,28333,58329.675
20618,5/12/2022 4:00,28456.8,144254.181
20619,5/12/2022 5:00,26700,144254.181
20620,5/12/2022 6:00,26631,131331.84
20621,5/12/2022 7:00,28600,131331.84
20622,5/12/2022 8:00,27450,72939.266
