date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1397/04/25,21:17,54259,49892,0,"4,498",0,49.99
1397/04/25,14:40,56743,51292,44,"3,604",0,49.99
1397/04/24,21:39,54429,50031,0,"4,350",0,50
1397/04/24,16:59,56716,50589,1,"3,182",0,50
1397/04/23,21:23,54884,45313,0,"4,593",0,49.99
1397/04/23,14:56,55605,44060,1,"3,809",0,49.99
1397/04/22,21:57,50893,46598,519,"4,469",0,50
1397/04/22,15:07,50936,47696,40,"4,331",0,50
1397/04/21,21:33,52922,49245,0,"4,335",0,49.98
1397/04/21,14:17,55580,51016,10,"4,198",0,49.98
1397/04/20,22:32,54946,51504,0,"4,646",0,50
1397/04/20,16:38,57098,53463,0,"3,687",0,50
1397/04/19,21:37,55051,51725,0,"3,965",0,49.99
1397/04/19,16:52,56701,53847,4,"4,107",0,49.99
1397/04/18,22:21,52005,50968,5,"4,613",0,49.99
1397/04/18,16:05,51600,53352,12,"4,145",0,49.99
1397/04/17,21:29,52682,50949,0,"4,124",0,49.99
1397/04/17,16:37,54731,53157,8,"3,970",0,49.99
1397/04/16,21:21,54118,48043,0,"4,329",0,49.99
1397/04/16,16:14,55227,46945,0,"3,794",0,49.99
1397/04/15,21:41,49995,49642,33,"4,364",0,50
1397/04/15,16:23,49999,52025,10,"4,414",0,50
1397/04/14,21:21,51588,51914,"1,065","4,553",0,49.99
1397/04/14,16:11,54265,55074,5,"4,022",0,49.99
1397/04/13,21:30,52317,51528,"1,852","3,597",0,50
1397/04/13,16:32,54740,53690,65,"3,365",0,50
1397/04/12,21:49,53881,50679,"1,560","4,015",0,49.99
1397/04/12,16:02,56196,53197,290,"3,295",0,49.99
1397/04/11,22:08,53508,49834,1,"4,362",0,49.99
1397/04/11,16:38,56552,52455,0,"3,582",0,49.99
1397/04/10,21:32,53135,49801,711,"3,780",0,49.99
1397/04/10,16:18,55555,51677,0,"3,530",0,49.99
1397/04/09,21:47,52646,46592,739,"4,416",0,49.99
1397/04/09,16:33,54492,46054,0,"4,004",0,49.99
1397/04/08,21:44,48228,47890,"1,309","4,281",0,50
1397/04/08,15:08,47733,49605,"1,842","4,321",0,50
1397/04/07,21:40,49878,48946,"1,027","4,296",0,49.99
1397/04/07,16:26,51968,50507,963,"4,086",0,49.99
1397/04/06,21:25,51757,45926,522,"4,115",0,49.99
1397/04/06,16:23,54460,44851,26,"3,544",0,49.99
1397/04/05,21:23,51259,43747,448,"4,207",0,49.98
1397/04/05,16:22,54510,42251,18,"3,702",0,49.98
1397/04/04,21:30,51705,47662,341,"4,472",0,50
1397/04/04,16:16,52679,48345,628,"3,731",0,50
1397/04/03,21:34,50843,47975,683,"4,647",0,50
1397/04/03,15:13,52370,48238,458,"4,334",0,50
1397/04/02,21:23,49633,44598,750,"4,526",0,49.99
1397/04/02,16:24,51292,43631,641,"4,049",0,49.99
1397/04/01,21:40,46333,47090,"3,159","4,447",0,50
1397/04/01,14:45,45379,48475,"2,771","4,686",0,50
1397/03/31,21:40,48107,49127,"1,404","4,583",0,50
1397/03/31,14:24,49124,49601,"1,240","4,449",0,50
1397/03/30,21:29,49446,49649,"1,102","4,407",0,50
1397/03/30,14:33,50713,50074,"1,097","3,746",0,50
1397/03/29,21:08,48915,49195,"1,323","4,436",0,49.99
1397/03/29,15:19,50547,49825,"1,096","3,872",0,49.99
1397/03/28,21:25,49429,49162,911,"4,799",0,50
1397/03/28,14:43,50325,49273,600,"3,906",0,50
1397/03/27,21:27,48799,48603,"1,043","4,481",0,49.99
1397/03/27,15:08,49981,49375,"1,207","4,008",0,49.99
1397/03/26,21:46,45774,45471,"2,262","4,494",0,49.99
1397/03/26,14:27,44206,43380,"1,832","4,456",0,49.99
1397/03/25,21:10,43680,47064,"4,207","4,263",0,50
1397/03/25,15:10,42101,49208,"1,475","4,576",0,50
1397/03/24,21:14,46685,48804,"1,463","4,410",0,50
1397/03/24,14:15,47617,49161,"1,162","4,482",0,50
1397/03/23,21:03,47079,47613,"2,068","4,624",0,50
1397/03/23,14:42,47737,48507,"2,308","4,279",0,50
1397/03/22,21:26,47476,48162,"1,722","4,362",0,50
1397/03/22,14:32,47985,49319,770,"3,694",0,50
1397/03/21,21:02,47378,48791,"1,166","4,423",0,50
1397/03/21,14:22,48340,49751,527,"3,903",0,50
1397/03/20,21:07,48180,48222,"1,280","4,337",0,49.99
1397/03/20,14:21,48579,48905,"1,372","3,895",0,49.99
1397/03/19,21:11,48085,44319,636,"4,553",0,49.98
1397/03/19,14:26,48895,42957,456,"4,219",0,49.98
1397/03/18,21:08,46436,45338,594,"4,776",0,49.99
1397/03/18,14:37,44440,46180,"1,874","4,448",0,49.99
1397/03/17,21:05,47192,46602,798,"4,589",0,49.98
1397/03/17,14:38,46603,47076,"1,387","4,569",0,49.98
1397/03/16,21:36,45310,45973,"1,094","4,565",0,49.99
1397/03/16,14:32,42131,46426,"1,185","4,202",0,49.99
1397/03/15,21:35,43404,43808,"1,065","4,213",0,49.99
1397/03/15,14:26,43343,41504,957,"4,463",0,49.99
1397/03/14,20:56,44091,42650,"2,173","4,622",0,49.99
1397/03/14,15:29,42595,40646,"2,953","4,503",0,49.99
1397/03/13,21:39,44296,43220,"4,501","4,444",0,50
1397/03/13,12:41,44205,,"3,581","4,280",0,50
1397/03/12,21:05,44753,42133,"2,417","4,545",0,50
1397/03/12,14:40,45824,40570,"1,177","4,003",0,50
1397/03/11,21:19,43184,44219,"3,411","4,272",0,49.99
1397/03/11,13:37,41320,45257,"4,009","4,200",0,49.99
1397/03/10,21:21,44210,46418,"3,067","4,317",0,49.99
1397/03/10,14:15,43991,46685,"1,222","4,069",0,49.99
1397/03/09,21:21,44161,46705,"2,898","4,276",0,49.99
1397/03/09,14:31,44558,46472,"1,399","3,981",0,49.99
1397/03/08,21:18,44073,46223,"3,195","3,913",0,50
1397/03/08,12:41,44262,46500,"2,725","3,828",0,50
1397/03/07,21:32,43847,46004,"3,450","4,146",0,50
1397/03/07,14:32,42914,46088,"3,804","3,627",0,50
1397/03/06,20:57,42819,45807,"3,819","4,103",0,50.01
1397/03/06,12:56,42761,45612,"3,271","4,042",0,50.01
1397/03/05,21:28,42105,41636,"4,859","3,894",0,50
1397/03/05,14:31,42490,39496,"3,948","3,906",0,50
1397/03/04,21:16,39878,42282,"4,080","4,175",0,50
1397/03/04,14:47,37678,42227,"3,565","4,250",0,50
1397/03/03,21:19,40325,43230,"4,863","4,313",0,50
1397/03/03,12:54,39645,43797,"3,247","3,994",0,50
1397/03/02,20:59,40702,43231,"4,493","4,157",0,50
1397/03/02,14:12,41050,42704,"3,825","4,231",0,50
1397/03/01,21:04,40888,42457,"5,334","4,187",0,50.01
1397/03/01,14:14,40974,42549,"2,775","3,801",0,50.01
1397/02/31,21:03,41523,42560,"3,759","4,514",0,50.01
1397/02/31,14:30,40810,44451,"3,214","4,336",0,50.01
1397/02/30,21:08,40842,43938,"3,335","4,411",0,50
1397/02/30,14:15,39514,44736,"3,551","4,484",0,50
1397/02/29,21:04,39488,40064,"3,786","4,388",0,50.01
1397/02/29,13:52,38243,38554,"3,305","4,224",0,50.01
1397/02/28,21:02,37291,41506,"2,734","4,567",0,50
1397/02/28,14:05,33926,41373,"3,786","4,408",0,50
1397/02/27,21:01,37414,41889,"4,021","4,270",0,50.01
1397/02/27,14:10,36194,43261,"4,075","4,084",0,50.01
1397/02/26,20:58,38385,,"3,777","4,618",0,50
1397/02/26,13:41,37181,43259,"4,251","4,737",0,50
1397/02/25,21:24,38579,41830,"3,890","4,355",0,50.01
1397/02/25,14:34,37645,41918,"3,552","3,966",0,50.01
1397/02/24,20:54,38581,41335,"3,804","4,481",0,50.01
1397/02/24,14:19,37441,41137,"4,086","4,420",0,50.01
1397/02/23,21:18,37901,41426,"5,655","4,248",0,50
1397/02/23,14:14,37122,41453,"4,397","4,487",0,50
1397/02/22,21:02,37549,38501,"4,515","4,819",0,50
1397/02/22,14:24,35843,36768,"4,497","4,267",0,50
1397/02/21,20:48,34244,39415,"5,999","4,376",0,50.02
1397/02/21,13:27,31853,40439,"6,020","4,403",0,50.02
1397/02/20,21:12,36596,40976,"4,924","4,672",0,50.01
1397/02/20,12:58,36391,41087,"3,718","4,443",0,50.01
1397/02/19,20:43,38322,40783,"4,401","4,397",0,50.01
1397/02/19,14:20,38750,40161,"2,922","4,296",0,50.01
1397/02/18,20:40,40432,39711,"2,086","4,489",0,49.99
1397/02/18,14:42,40607,38847,"1,799","4,417",0,49.99
1397/02/17,20:50,40947,39152,"2,131","4,898",0,49.99
1397/02/17,14:25,39386,38089,"1,469","4,259",0,49.99
1397/02/16,20:35,38703,39105,"3,163","4,063",0,50
1397/02/16,14:24,38708,37848,"1,954","4,022",0,50
1397/02/15,20:49,39028,36140,"3,169","4,535",0,50
1397/02/15,14:18,38402,33724,"2,165","4,524",0,50
1397/02/14,21:04,36006,37971,"5,372","4,276",0,50
1397/02/14,13:30,33678,37800,"3,063","4,849",0,50
1397/02/11,20:47,37064,38022,"5,288","4,718",0,50.01
1397/02/11,14:22,36437,36810,"3,847","4,393",0,50.01
1397/02/10,20:44,37981,39002,"3,561","4,380",0,50.01
1397/02/10,14:26,36754,37820,"2,813","4,223",0,50.01
1397/02/09,20:44,37885,38671,"2,759","4,476",0,50
1397/02/09,14:21,37096,37428,"2,471","4,637",0,50
1397/02/08,21:15,37733,36100,"2,959","4,290",0,50
1397/02/08,14:44,36833,33148,"2,372","4,500",0,50
1397/02/07,20:45,35148,36331,"3,348","4,253",0,50.01
1397/02/07,14:24,32620,36000,"4,060","4,784",0,50.01
1397/02/06,20:42,36787,37623,"2,398","4,574",0,49.99
1397/02/06,12:50,35386,36768,"1,921","4,373",0,49.99
1397/02/05,20:46,36875,36407,"2,799","4,277",0,50
1397/02/05,12:50,35026,34292,"2,422","4,118",0,50
1397/02/04,20:42,36493,37854,"2,753","4,114",0,50
1397/02/04,14:24,34337,37304,"2,644","4,175",0,50
1397/02/03,20:33,36133,38394,"3,034","4,405",0,50.01
1397/02/03,11:36,34654,36486,"2,088","4,229",0,50.01
1397/02/02,20:38,37268,37401,"2,421","4,250",0,49.99
1397/02/02,12:31,35271,35995,"2,348","4,211",0,49.99
1397/02/01,20:54,37290,34330,"2,129","4,587",0,50
1397/02/01,14:39,35293,30894,"1,874","4,667",0,50
1397/01/31,21:02,35070,35130,"2,047","4,692",0,50
1397/01/31,14:32,31069,33598,"2,704","4,504",0,50
1397/01/30,20:40,35706,36429,"2,301","4,539",0,50
1397/01/30,12:39,33449,35320,"2,942","4,301",0,50
1397/01/29,20:47,36642,36096,"1,291","4,660",0,49.99
1397/01/29,12:32,33455,33980,"1,738","4,235",0,49.99
1397/01/28,20:18,35954,36325,"1,130","4,542",0,49.99
1397/01/28,12:04,32933,34068,"2,432","4,345",0,49.99
1397/01/27,20:27,35419,36865,"2,380","4,414",0,50
1397/01/27,12:30,33177,34755,"3,633","4,229",0,50
1397/01/26,20:43,36316,37554,"2,254","4,692",0,49.99
1397/01/26,12:43,34424,36476,"2,568","4,538",0,49.99
1397/01/25,20:59,34964,35096,"2,258","4,812",0,49.99
1397/01/25,12:46,31500,31906,"3,385","4,409",0,49.99
1397/01/24,20:30,33468,35759,"2,572","4,422",0,50
1397/01/24,14:11,30373,34693,"4,175","4,248",0,50
1397/01/23,20:24,34515,36484,"3,782","4,582",0,50
1397/01/23,12:42,33813,34716,"3,297","4,529",0,50
1397/01/22,20:23,37625,34458,"2,932","4,532",0,50
1397/01/22,12:50,36117,31051,"2,622","4,599",0,50
1397/01/21,20:27,37808,35398,"2,075","4,612",0,50
1397/01/21,12:48,34978,32520,"2,776","4,110",0,50
1397/01/20,21:17,37305,34708,"1,876","4,534",0,49.99
1397/01/20,14:10,34792,31693,"2,424","4,119",0,49.99
1397/01/19,20:27,36878,,"2,785","4,481",0,50
1397/01/19,14:07,34025,,"3,667","3,882",0,50
1397/01/18,20:13,36828,,"3,483","4,868",0,50
1397/01/18,14:12,34451,,"3,204","4,462",0,50
1397/01/17,20:31,34453,32165,"3,711","4,461",0,50
1397/01/17,13:15,31206,29546,"3,583","4,575",0,50
1397/01/16,20:32,35233,32588,"3,198","4,039",0,49.98
1397/01/16,12:43,33472,29809,"3,098","4,356",0,49.98
1397/01/15,20:40,34782,32563,"3,361","3,734",0,50
1397/01/15,12:59,32802,30303,"3,280","3,957",0,50
1397/01/14,20:31,35468,32674,"3,186","4,476",0,50
1397/01/14,14:11,31927,29820,"3,596","4,446",0,50
1397/01/13,21:25,31310,28018,"2,489","4,478",0,49.99
1397/01/13,11:34,24665,21640,"6,601","3,974",0,49.99
1397/01/12,21:00,32494,28621,"3,644","4,737",0,49.99
1397/01/12,13:50,28911,24941,"4,770","4,308",0,49.99
1397/01/11,20:16,32703,28017,"3,276","4,297",0,50
1397/01/11,13:13,29352,24153,"4,448","4,145",0,50
1397/01/10,20:46,33085,29045,"3,789","4,489",0,49.99
1397/01/10,13:19,30030,25432,"4,660","4,468",0,49.99
1397/01/09,20:24,33727,28474,"3,921","4,385",0,50
1397/01/09,13:42,31193,25417,"4,358","4,289",0,50
1397/01/08,20:54,33906,28614,"3,502","4,258",0,49.99
1397/01/08,14:39,31282,25254,"3,623","4,402",0,49.99
1397/01/07,20:31,33075,28016,"3,043","4,356",0,49.99
1397/01/07,14:17,30244,24284,"3,224","4,383",0,49.99
1397/01/06,20:31,32737,27994,"3,901","4,349",0,49.99
1397/01/06,13:37,29820,24372,"4,013","4,525",0,49.99
1397/01/05,20:25,32106,27915,"3,037","4,246",0,49.99
1397/01/05,13:54,28662,24671,"4,493","4,215",0,49.99
1397/01/04,20:47,30669,26722,"2,394","4,086",0,50
1397/01/03,20:09,29492,27120,"3,935","4,086",0,50
1397/01/03,13:25,25727,23705,"5,647","4,138",0,50
1397/01/02,20:43,29652,26645,"3,196","3,909",0,49.99
1397/01/02,13:47,25686,22818,"5,064","4,215",0,49.99
1397/01/01,19:14,28861,26416,"3,709","3,964",0,50
1397/01/01,12:38,24935,22068,"4,948","3,923",0,50
1396/12/29,18:52,31895,,"4,574","4,088",0,50
1396/12/29,12:20,27173,,"6,916","4,157",0,50
1396/12/28,19:08,31990,,"4,220","3,985",0,50
1396/12/28,11:15,29242,,"5,752","4,150",0,50
1396/12/27,19:05,33114,,"3,745","4,173",0,50
1396/12/27,11:05,30829,,"4,290","4,245",0,50
1396/12/26,19:34,34272,,"4,504","4,313",0,50
1396/12/26,11:19,31685,,"4,169","3,801",0,50
1396/12/25,19:50,33291,,"4,277","4,463",0,49.99
1396/12/25,11:55,30377,,"4,208","4,482",0,49.99
1396/12/24,19:18,34573,,"4,003","4,428",0,50
1396/12/24,11:37,32425,,"3,945","4,054",0,50
1396/12/23,19:07,35389,,"3,310","4,410",0,50
1396/12/23,11:38,32494,,"4,739","3,748",0,50
1396/12/22,19:45,34721,,"3,239","4,478",0,49.99
1396/12/22,11:30,33275,,"2,755","4,293",0,49.99
1396/12/21,18:54,35892,,"3,382","4,673",0,50
1396/12/21,11:37,33441,,"2,027","4,429",0,50
1396/12/20,19:03,35307,,"2,660","3,938",0,50
1396/12/20,11:44,33166,,"2,423","4,347",0,50
1396/12/19,19:08,35686,,"3,170","4,600",0,49.99
1396/12/19,11:48,33194,,"2,242","4,438",0,49.99
1396/12/18,19:00,32824,,"3,208","4,609",0,50
1396/12/18,11:40,29215,,"4,683","4,562",0,50
1396/12/17,19:00,34397,,"3,687","4,651",0,49.99
1396/12/17,11:22,32207,,"3,440","4,322",0,49.99
1396/12/16,18:36,34930,,"3,233","4,430",0,49.99
1396/12/16,11:32,32134,,"3,311","4,122",0,49.99
1396/12/15,18:48,35061,,"3,504","4,243",0,49.99
1396/12/15,12:53,31847,,"3,684","4,183",0,49.99
1396/12/14,18:52,34798,,"3,117","4,074",0,50
1396/12/14,11:21,31732,,"3,586","3,970",0,50
1396/12/13,19:12,34863,,"3,461","4,241",0,50
1396/12/13,10:59,32147,,"3,281","4,398",0,50
1396/12/12,18:52,34954,,"3,096","4,324",0,50
1396/12/12,11:49,32235,,"3,486","4,180",0,50
1396/12/11,19:11,32885,,"3,847","4,794",0,49.99
1396/12/11,11:48,29127,,"3,552","4,456",0,49.99
1396/12/10,18:56,33547,,"3,470","4,341",0,49.99
1396/12/10,11:38,31706,,"2,997","4,322",0,49.99
1396/12/09,18:56,34817,,"3,674","4,438",0,50
1396/12/09,11:33,32396,,"3,681","4,362",0,50
1396/12/08,18:54,35080,,"2,671","4,335",0,49.99
1396/12/08,11:44,31967,,"3,684","3,940",0,49.99
1396/12/07,18:38,34812,,"3,737","4,161",0,49.99
1396/12/07,11:35,31621,,"3,299","4,232",0,49.99
1396/12/06,18:55,33993,,"3,783","4,225",0,50
1396/12/06,11:09,31788,,"4,333","4,205",0,50
1396/12/05,18:51,35132,,"3,682","3,994",0,49.99
1396/12/05,11:22,32720,,"4,185","3,835",0,49.99
1396/12/04,19:01,32678,,"5,477","4,181",0,50
1396/12/04,12:17,29184,,"4,711","4,416",0,50
1396/12/03,18:49,34070,,"4,093","4,426",0,49.99
1396/12/03,11:26,33012,,"3,408","4,373",0,49.99
1396/12/02,18:37,35493,,"3,788","4,503",0,49.99
1396/12/02,11:44,32830,,"3,949","4,294",0,49.99
1396/12/01,18:43,33787,,"3,207","4,407",0,50
1396/12/01,11:20,30210,,"4,248","4,478",0,50
1396/11/30,18:59,35461,,"3,245","4,551",0,50
1396/11/30,12:20,32697,,"4,386","4,649",0,50
1396/11/29,18:28,35197,,"3,957","4,361",0,49.99
1396/11/29,11:26,32576,,"4,091","4,223",0,49.99
1396/11/28,18:38,35218,,"3,726","3,838",0,49.99
1396/11/28,11:14,32807,,"3,623","4,324",0,49.99
1396/11/27,19:18,32535,,"4,176","4,625",0,50
1396/11/27,11:23,28772,,"4,942","4,732",0,50
1396/11/26,18:59,34946,,"3,749","4,817",0,50
1396/11/26,11:25,32493,,"3,017","4,472",0,50
1396/11/25,18:48,35303,,"3,935","4,631",0,50
1396/11/25,11:59,32669,,"3,569","4,410",0,50
1396/11/24,18:42,35766,,"4,019","4,502",0,49.99
1396/11/24,11:49,32811,,"3,418","4,057",0,49.99
1396/11/23,18:21,35709,,"3,686","4,547",0,50
1396/11/23,11:38,33147,,"3,340","4,283",0,50
1396/11/22,19:11,34318,,"4,008","4,909",0,50
1396/11/22,12:17,30561,,"4,526","4,944",0,50
1396/11/21,18:48,35338,,"4,068","4,511",0,50
1396/11/21,11:29,33002,,"3,605","4,500",0,50
1396/11/19,18:38,34532,,"4,435","4,634",0,49.99
1396/11/19,11:14,33022,,"4,299","4,719",0,49.99
1396/11/18,18:22,35855,,"4,455","4,587",0,50
1396/11/18,11:57,32938,,"4,335","4,752",0,50
1396/11/17,18:43,36001,,"3,827","4,646",0,49.99
1396/11/17,11:55,32941,,"3,301","4,553",0,49.99
1396/11/16,18:26,36179,,"2,781","4,559",0,50
1396/11/16,11:23,33513,,"2,932","4,508",0,50
1396/11/15,18:37,36106,,"3,048","4,277",0,49.99
1396/11/15,11:18,33125,,"3,121","4,408",0,49.99
1396/11/14,18:49,36499,,"2,574","4,486",0,49.99
1396/11/14,11:28,33919,,"2,559","4,694",0,49.99
1396/11/13,19:12,33581,,"3,254","4,714",0,49.99
1396/11/13,11:38,29562,,"3,231","4,596",0,49.99
1396/11/12,18:42,34905,,"3,713","4,409",0,49.99
1396/11/12,11:35,33062,,"3,194","4,443",0,49.99
1396/11/11,18:59,35967,,"3,630","4,457",0,49.99
1396/11/11,11:45,33146,,"2,976","4,125",0,49.99
1396/11/10,18:12,36265,,"3,089","4,264",0,49.99
1396/11/10,11:27,33034,,"2,557","4,214",0,49.99
1396/11/09,18:28,36022,,"3,371","4,532",0,49.99
1396/11/09,11:40,32084,,"3,409","4,310",0,49.99
1396/11/08,18:33,35477,,"2,825","4,620",0,50
1396/11/08,11:41,31628,,"4,735","3,768",0,50
1396/11/07,18:11,36076,,"3,580","4,150",0,49.99
1396/11/07,11:40,34426,,"2,903","4,731",0,49.99
1396/11/06,18:58,32747,,"3,119","4,715",0,49.99
1396/11/06,11:59,29040,,"4,460","4,487",0,49.99
1396/11/05,18:11,34960,,"3,162","5,125",0,49.98
1396/11/05,11:53,32351,,"3,367","4,791",0,49.98
1396/11/04,18:41,35565,,"3,858","4,400",0,49.99
1396/11/04,11:51,32910,,"3,987","4,314",0,49.99
1396/11/03,17:59,36067,,"3,758","4,562",0,49.99
1396/11/03,11:35,33304,,"3,574","4,496",0,49.99
1396/11/02,18:13,36269,,"2,934","4,607",0,49.99
1396/11/02,12:05,32890,,"4,420","4,434",0,49.99
1396/11/01,18:35,35812,,"3,926","4,559",0,50
1396/11/01,11:29,32800,,"3,447","4,607",0,50
1396/10/30,18:14,35111,,"5,462","4,390",0,50
1396/10/30,12:04,32911,,"4,729","4,600",0,50
1396/10/29,18:40,31989,,"5,389","4,362",0,49.99
1396/10/29,11:39,28278,,"6,725","4,866",0,49.99
1396/10/28,18:00,34659,,"4,605","4,704",0,49.98
1396/10/28,11:27,32891,,"3,882","4,752",0,49.98
1396/10/27,18:28,36074,,"3,447","4,257",0,49.99
1396/10/27,11:48,33641,,"4,110","4,418",0,49.99
1396/10/26,18:02,36104,,"3,197","4,443",0,50
1396/10/26,11:56,32805,,"3,698","4,036",0,50
1396/10/25,18:16,35568,,"3,743","4,081",0,49.99
1396/10/25,11:38,32650,,"3,273","4,301",0,49.99
1396/10/24,18:27,35607,,"3,454","4,383",0,49.99
1396/10/24,11:17,32693,,"2,479","4,283",0,49.99
1396/10/23,18:01,35748,,"3,339","4,723",0,49.99
1396/10/23,11:27,32863,,"3,534","4,539",0,49.99
1396/10/22,18:50,32844,,"2,797","4,784",0,49.99
1396/10/22,11:56,28831,,"4,534","4,704",0,49.99
1396/10/21,17:57,35181,,"2,936","4,810",0,49.99
1396/10/21,11:11,32843,,"3,013","4,426",0,49.99
1396/10/20,17:57,36342,,"3,036","4,409",0,49.99
1396/10/20,10:50,33270,,"2,922","4,409",0,49.99
1396/10/19,18:09,36942,,"2,314","4,805",0,49.99
1396/10/19,12:26,33312,,"3,571","4,882",0,49.99
1396/10/18,18:33,35613,,"2,942","4,485",0,49.99
1396/10/18,11:07,32886,,"4,347","4,690",0,49.99
1396/10/17,18:33,36267,,"3,177","4,811",0,49.99
1396/10/17,11:21,32845,,"4,661","4,381",0,49.99
1396/10/16,17:51,35803,,"3,822","4,684",0,50
1396/10/16,11:42,32670,,"4,523","4,377",0,50
1396/10/15,18:34,32687,,"3,769","4,708",0,49.99
1396/10/15,12:27,29184,,"5,128","4,874",0,49.99
1396/10/14,18:23,34864,,"4,827","4,880",0,49.99
1396/10/14,11:02,32518,,"5,231","4,663",0,49.99
1396/10/13,17:55,36160,,"4,005","4,619",0,49.99
1396/10/13,11:28,33423,,"5,740","4,655",0,49.99
1396/10/12,17:47,35469,,"4,238","4,361",0,50
1396/10/12,11:49,32514,,"5,935","4,418",0,50
1396/10/11,17:49,35921,,"4,562","4,453",0,49.99
1396/10/11,11:33,32883,,"5,117","4,482",0,49.99
1396/10/10,17:56,35468,,"4,041","4,294",0,50
1396/10/10,11:38,31911,,"5,561","4,044",0,50
1396/10/09,17:58,35746,,"3,870","4,274",0,50
1396/10/09,11:22,32522,,"6,118","4,572",0,50
1396/10/08,18:22,32692,,"4,634","4,329",0,49.99
1396/10/08,11:33,28938,,"5,744","4,900",0,49.99
1396/10/07,17:42,34901,,"3,777","4,520",0,49.99
1396/10/07,11:32,32681,,"4,473","4,413",0,49.99
1396/10/06,18:26,35223,,"4,643","4,390",0,50
1396/10/06,11:50,32025,,"5,295","3,964",0,50
1396/10/05,18:02,35362,,"3,923","4,223",0,50
1396/10/05,11:54,32026,,"5,968","4,148",0,50
1396/10/04,18:07,34820,,"4,567","4,163",0,50
1396/10/04,11:15,32266,,"5,634","4,340",0,50
1396/10/03,17:41,35307,,"3,861","4,126",0,50
1396/10/03,11:49,32051,,"5,848","4,226",0,50
1396/10/02,17:45,35765,,"4,319","4,761",0,50
1396/10/02,11:33,32634,,"4,216","4,538",0,50
1396/10/01,18:39,32695,,"5,125","4,915",0,50
1396/10/01,11:49,28688,,"5,319","4,918",0,50
1396/09/30,17:49,34466,,"4,735","4,889",0,49.99
1396/09/30,11:51,32058,,"4,238","4,437",0,49.99
1396/09/29,17:50,36307,,"3,946","4,636",0,50
1396/09/29,11:42,32743,,"4,305","3,999",0,50
1396/09/28,17:48,36693,,"2,355","4,660",0,49.99
1396/09/28,11:34,32829,,"3,459","4,237",0,49.99
1396/09/27,18:02,36415,,"2,362","4,442",0,49.99
1396/09/27,11:07,32847,,"2,885","4,495",0,49.99
1396/09/26,17:48,36298,,"3,086","4,439",0,49.99
1396/09/26,11:49,32857,,"4,059","4,215",0,49.99
1396/09/25,17:51,36309,,"3,254","4,513",0,50
1396/09/25,11:44,33267,,"3,373","4,516",0,50
1396/09/24,18:27,32798,,"3,066","4,289",0,49.99
1396/09/24,11:23,29602,,"2,066","4,815",0,49.99
1396/09/23,17:40,35785,,"2,041","4,783",0,50
1396/09/23,12:02,33012,,"3,582","4,706",0,50
1396/09/22,18:11,36957,,"3,229","4,705",0,50
1396/09/22,11:26,33757,,"3,357","4,383",0,50
1396/09/21,17:42,37106,,"2,003","4,440",0,49.98
1396/09/21,11:28,33678,,"2,606","4,457",0,49.98
1396/09/20,17:48,36743,,"2,198","4,095",0,50.06
1396/09/20,11:07,33501,,"2,862","4,378",0,50.06
1396/09/19,18:30,36638,,"2,714","4,407",0,50
1396/09/19,11:24,33956,,"2,640","4,520",0,50
1396/09/18,18:06,36545,,"2,854","4,033",0,49.99
1396/09/18,11:46,33573,,"3,253","4,388",0,49.99
1396/09/17,18:45,33444,,"3,023","4,823",0,49.99
1396/09/17,12:06,28766,,"5,765","4,329",0,49.99
1396/09/16,17:41,35050,,"2,888","4,802",0,49.99
1396/09/16,11:16,32345,,"2,991","4,712",0,49.99
1396/09/15,18:33,34574,,"2,930","4,628",0,49.99
1396/09/15,11:58,31189,,"3,775","4,507",0,49.99
1396/09/14,18:31,36238,,"3,801","4,367",0,50
1396/09/14,11:34,32902,,"4,575","3,991",0,50
1396/09/13,17:48,37075,,"3,617","4,741",0,49.99
1396/09/13,11:26,33125,,"4,545","4,299",0,49.99
1396/09/12,18:20,36878,,"3,335","4,818",0,50
1396/09/12,11:59,33388,,"3,618","4,842",0,50
1396/09/11,18:00,35986,,"3,226","4,281",0,50
1396/09/11,11:31,32997,,"4,371","4,458",0,50
1396/09/10,17:55,33250,,"3,767","4,764",0,49.99
1396/09/10,11:11,28735,,"4,638","4,627",0,49.99
1396/09/09,18:07,34794,,"3,825","4,515",0,50
1396/09/09,11:39,32305,,"3,811","4,471",0,50
1396/09/08,18:33,35508,,"4,240","4,291",0,49.99
1396/09/08,11:28,32126,,"5,008","3,882",0,49.99
1396/09/07,18:23,36031,,"2,726","4,666",0,50
1396/09/07,11:48,32669,,"4,211","4,336",0,50
1396/09/06,18:13,34731,,"2,909","4,404",0,49.99
1396/09/06,11:02,30042,,"4,289","4,366",0,49.99
1396/09/05,17:57,35588,,"3,906","4,358",0,49.99
1396/09/05,11:47,32065,,"4,933","4,392",0,49.99
1396/09/04,17:49,35053,,"3,825","4,135",0,49.99
1396/09/04,10:58,31658,,"4,502","4,534",0,49.99
1396/09/03,18:07,31593,,"6,150","4,484",0,50
1396/09/03,12:39,27541,,"7,590","4,453",0,50
1396/09/02,18:10,33239,,"4,373","4,256",0,50
1396/09/02,11:08,30844,,"5,244","4,362",0,50
1396/09/01,17:39,34481,,"3,431","4,552",0,50
1396/09/01,11:45,31416,,"4,510","4,215",0,50
1396/08/30,17:53,35082,,"3,508","4,202",0,50.01
